,beverage,age,direct_correlation,indirect_correlation,same_correlation
83,water,84,-0.03150341645505672,-0.30387751260616763,True
84,water,85,0.033527896842529166,-0.3239128814790333,False
85,water,86,-0.2709616242544952,-0.3427564032030095,True
86,water,87,-0.1459053641079543,-0.3219506836223209,True
87,water,88,0.1571739711451227,-0.3212142414531415,False
88,water,89,0.09051213634714544,-0.3059688386113098,False
89,water,90,0.13100625180934986,-0.28367750992111784,False
90,water,91,-0.04359480389019045,-0.3069764446839042,True
91,water,92,-0.06881697851170045,-0.3205927658385933,True
92,water,93,-0.21153127310435987,-0.3078936622617263,True
93,water,94,0.08475459826831462,-0.3038667480308382,False
94,water,95,-0.20214562309183765,-0.30428471800461826,True
95,water,96,-0.10055453191341314,-0.2719456904866477,True
96,water,97,0.2881614728914817,-0.2623038208431509,False
97,water,98,0.22327410921365315,-0.2809124432292063,False
98,water,99,0.2311728202518443,-0.26267152731290033,False
99,water,100,0.8291046283827511,-0.1402248520347722,False
100,water,101,0.3697155746606327,-0.2459754479778689,False
101,water,102,0.16853738974037913,-0.2848840905849949,False
102,coffee,1,0.0193236509866413,0.05966918207902955,True
103,coffee,2,-0.4392326456264644,-0.022963703918093614,True
104,coffee,3,-0.5579125056021078,0.0036229547158103024,False
105,coffee,4,-0.5078430138630471,0.02981946403276378,False
106,coffee,5,-0.5849684149024182,0.060597798513992586,False
107,coffee,6,-0.6984836442653855,0.005869551891345636,False
108,coffee,7,-0.8249845526981756,0.003193694385027834,False
109,coffee,8,-0.8664234914778814,-0.05352701805727105,True
110,coffee,9,-0.9402685622053599,0.05446748886653331,False
111,coffee,10,-0.8311256195844555,0.013569228361423907,False
112,coffee,11,-0.7593941275115579,0.053571564925587616,False
113,coffee,12,-0.8736127113390556,0.06445596468585517,False
114,coffee,13,-1.0129701667405622,0.022178380312111216,False
115,coffee,14,-1.085290291111152,0.1487207129654111,False
116,coffee,15,-1.067356746364832,0.13942689292682725,False
117,coffee,16,-1.1681728884511156,0.12347287067587152,False
118,coffee,17,-1.0653559541016266,0.09745268607807386,False
119,coffee,18,-0.917790935321352,0.14283263683877725,False
120,coffee,19,-0.9222854473039241,0.1763785972034644,False
121,coffee,20,-0.7994241694686336,0.10854355763681772,False
122,coffee,21,-0.6362154031577602,0.13693627476811665,False
123,coffee,22,-0.6420198412952572,0.18724119818724946,False
124,coffee,23,-0.5943395898044441,0.16565859050159595,False
125,coffee,24,-0.6235537930216406,0.18069176209303373,False
126,coffee,25,-0.3806459570435815,0.1923331252154068,False
127,coffee,26,-0.22539458444587016,0.2353520618833924,False
128,coffee,27,-0.26767416836505503,0.20118708369070504,False
129,coffee,28,-0.2544361886439873,0.2545206343763568,False
130,coffee,29,-0.08459626140290663,0.2732463986497141,False
131,coffee,30,-0.12836153135946307,0.2402428370275813,False
132,coffee,31,0.01595772371655306,0.25297212426335697,True
133,coffee,32,0.08987163932262189,0.1776507008141779,True
134,coffee,33,0.17723983250478573,0.16628752286058976,True
135,coffee,34,0.19582137785358608,0.26456261642408435,True
136,coffee,35,0.12643503935622427,0.2090600689110227,True
137,coffee,36,0.2302661132908121,0.30237600735328624,True
138,coffee,37,0.2755870548227199,0.2524232211767822,True
139,coffee,38,0.3187125476819801,0.3025691580851261,True
140,coffee,39,0.3060779959943635,0.2803490873110487,True
141,coffee,40,0.06713220932326454,0.18908878097688547,True
142,coffee,41,0.3042887728307129,0.2954614400536404,True
143,coffee,42,0.3735261618419938,0.28225140909085034,True
144,coffee,43,0.4514296997452138,0.2942797294599937,True
145,coffee,44,0.4624013738414666,0.30381545025179274,True
146,coffee,45,0.5564731945532441,0.3287995640142465,True
147,coffee,46,0.40564216101480605,0.2932624499950917,True
148,coffee,47,0.4001515656597601,0.2915150036559805,True
149,coffee,48,0.4024140200134645,0.35073458556007103,True
150,coffee,49,0.4886244902488514,0.3030550825518303,True
151,coffee,50,0.2754256821546612,0.2776697012064303,True
152,coffee,51,0.5452624810063401,0.3481488644587942,True
153,coffee,52,0.5037314109289311,0.2868840678531231,True
154,coffee,53,0.44610163793639135,0.30617307006501043,True
155,coffee,54,0.6052264274808522,0.31387752052487083,True
156,coffee,55,0.6440905643512668,0.3196248766463051,True
157,coffee,56,0.4206738994281042,0.3114660554301364,True
158,coffee,57,0.5233617158836554,0.34012014267580776,True
159,coffee,58,0.8174157797859212,0.3646179439136677,True
160,coffee,59,0.5628172357281368,0.3836375728883361,True
161,coffee,60,0.4237213177404812,0.3001046793382242,True
162,coffee,61,0.4642756835012408,0.3565884261520837,True
163,coffee,62,0.7577458653442508,0.3165700252035277,True
164,coffee,63,0.5592246268445527,0.3384532236851169,True
165,coffee,64,0.4782644168736336,0.2651162191679213,True
166,coffee,65,0.6625019314262206,0.307651765109965,True
167,coffee,66,0.6119382262849125,0.2484448876401172,True
168,coffee,67,0.6337248700116777,0.33706302892547746,True
169,coffee,68,0.861326178445648,0.3071610238940816,True
170,coffee,69,0.6002338128979777,0.34745063145719945,True
171,coffee,70,0.5887125975946946,0.30590150628931106,True
172,coffee,71,0.6564486001958961,0.3190075797473535,True
173,coffee,72,0.6378750778803783,0.3322417403421917,True
174,coffee,73,0.6329278020150562,0.3534020914727674,True
175,coffee,74,0.7322927119580478,0.318931678512964,True
176,coffee,75,0.8950102839598008,0.3564224850758921,True
177,coffee,76,0.8638869177207636,0.3592454349755779,True
178,coffee,77,0.6822006925624925,0.3195783819770505,True
179,coffee,78,0.9083820677390242,0.3133197953799567,True
180,coffee,79,0.8096375824309116,0.34809505025609616,True
181,coffee,80,0.6214879299400264,0.2973118202220996,True
182,coffee,81,0.7154377478512902,0.33339745772762186,True
183,coffee,82,0.9229843262864108,0.35415169341681435,True
184,coffee,83,0.7791327576181492,0.3476521269004738,True
185,coffee,84,0.7258903808729134,0.2864465195795489,True
186,coffee,85,0.9515160598252574,0.29616684724714,True
187,coffee,86,0.6894728382875037,0.3058730070146008,True
188,coffee,87,0.6293479254291917,0.2812274990518647,True
189,coffee,88,0.7952263839659588,0.2726598654655432,True
190,coffee,89,0.8149541695265438,0.31887539460596154,True
191,coffee,90,0.6986817487378112,0.3047462104842975,True
192,coffee,91,0.7723657991147359,0.3557141001195969,True
193,coffee,92,0.7259987681420765,0.3094155529561069,True
194,coffee,93,0.5750713934787354,0.3352432362780097,True
195,coffee,94,0.8315880254736006,0.3421652638738452,True
196,coffee,95,0.9488159999826796,0.3763161726841557,True
197,coffee,96,0.6112161320666333,0.3745325134469069,True
198,coffee,97,0.838352449840068,0.3753196629577752,True
199,coffee,98,0.7370441807051445,0.329444956146065,True
200,coffee,99,0.6215917650440369,0.3183921388756576,True
201,coffee,100,0.504276062577614,0.06667186695992862,True
202,coffee,101,0.5443424507863918,0.26568029898389595,True
203,coffee,102,0.5039199494775121,0.26724986425713965,True
204,tea,1,1.4186328344260797,0.11039175012031044,True
205,tea,2,1.4960411716802429,0.03997965846096679,True
206,tea,3,1.3493800205570736,0.082747794930928,True
207,tea,4,1.2830120331381965,0.0933101430723316,True
208,tea,5,1.2546873416947548,0.15020344576141034,True
209,tea,6,0.952444012569334,0.06976446229681718,True
210,tea,7,0.8978385658268895,0.09705297132065983,True
211,tea,8,0.8898051332226943,0.0076734210071329936,True
212,tea,9,0.6345879068670525,0.09561451830474656,True
213,tea,10,0.5774354587168851,0.0809319304657593,True
214,tea,11,0.5679390461069954,0.12087576489534517,True
215,tea,12,0.3892318516264943,0.12679686409360266,True
216,tea,13,0.06946848079224513,0.06711428507922677,True
217,tea,14,0.045408826535116166,0.19406725936335006,True
218,tea,15,-0.09309102175990458,0.17138662706748312,False
219,tea,16,-0.3487257300115168,0.08520412447876143,False
220,tea,17,-0.4518469028070077,0.05535878111369367,False
221,tea,18,-0.37858454791500257,0.0686484793253065,False
222,tea,19,-0.6526435160023424,0.08807929180118378,False
223,tea,20,-0.4266831581410833,0.03848116545117799,False
224,tea,21,-0.6712882093482111,-0.021556301243495637,True
225,tea,22,-0.6768052950929812,0.036222740599871135,False
226,tea,23,-0.6196570757401968,0.06110780161383639,False
227,tea,24,-0.6761857431332976,0.04354704297303491,False
228,tea,25,-0.6199035143031933,0.05017616367171902,False
229,tea,26,-0.7482083763547089,0.061430400125861526,False
230,tea,27,-0.7943934797320273,0.049882816327935064,False
231,tea,28,-0.7806986861382774,0.0995985440044304,False
232,tea,29,-0.7410725822927723,0.09956756542239333,False
233,tea,30,-0.3851195590577548,0.13128932416745315,False
234,tea,31,-0.558215959647111,0.07446106562758943,False
235,tea,32,-0.6849916289526791,-0.04611226914303318,True
236,tea,33,-0.5515673954932968,-0.011520669484223109,True
237,tea,34,-0.5147038149615094,0.07332024053238269,False
238,tea,35,-0.3907604980308533,0.030585008424794644,False
239,tea,36,-0.30682687235579714,0.1715105564334511,False
240,tea,37,-0.29971679470150264,0.10311476604844633,False
241,tea,38,-0.415196150841325,0.13265264283919634,False
242,tea,39,-0.37526370266457054,0.11549157389119645,False
243,tea,40,-0.20649652672080704,0.07705666062032468,False
244,tea,41,-0.43714984016772185,0.11282249280966393,False
245,tea,42,-0.30854679218966463,0.11520363439354707,False
246,tea,43,-0.1883449571314844,0.1443864896911848,False
247,tea,44,-0.2523786446711705,0.10273664953283852,False
248,tea,45,-0.11454410942595132,0.1777673692418587,False
249,tea,46,-0.23431821875777595,0.14221945259407456,False
250,tea,47,-0.051164573040883767,0.16607967858286354,False
251,tea,48,-0.014953732702705941,0.22635703406434676,False
252,tea,49,0.016529575138889575,0.14740902320139193,True
253,tea,50,0.21805710877645154,0.18576512637496745,True
254,tea,51,0.10676297319466874,0.19884926789503746,True
255,tea,52,0.1715697929461366,0.16410370392094847,True
256,tea,53,0.0797648623856177,0.16656209011880072,True
257,tea,54,-0.01206957553306416,0.14189493306120932,False
258,tea,55,0.3784811900185916,0.1736022630417363,True
259,tea,56,0.187596024968528,0.16524717745944634,True
260,tea,57,0.38008826909728893,0.22484820131381034,True
261,tea,58,0.6068784778749465,0.2612957332144261,True
262,tea,59,0.32426895473848244,0.2636224350576156,True
263,tea,60,0.6486555370744527,0.25431188170818136,True
264,tea,61,0.3150189848139037,0.269038947357488,True
265,tea,62,0.3583050099876055,0.17180791091267794,True
266,tea,63,0.5307785669861828,0.25059175049312554,True
267,tea,64,0.31315764262871154,0.14394933599453294,True
268,tea,65,0.7147059128968157,0.2002990350757391,True
269,tea,66,0.4509210985862102,0.13607432471320224,True
270,tea,67,0.7172645088806582,0.2397943063747689,True
271,tea,68,0.6477601556195016,0.19295774972441432,True
272,tea,69,0.4589198275757306,0.22402798651402386,True
273,tea,70,0.9649781845689732,0.2690967293483814,True
274,tea,71,0.5733670094741008,0.19053866321116586,True
275,tea,72,0.6181794885988348,0.2209232376097097,True
276,tea,73,0.5074454200586056,0.253983230874562,True
277,tea,74,0.5710966139693685,0.20932929288117855,True
278,tea,75,1.077618917810329,0.2755824659597739,True
279,tea,76,0.8857354140095002,0.2703846335597231,True
280,tea,77,0.7023164850156405,0.20734490448795295,True
281,tea,78,0.7841859015608409,0.19553004558374035,True
282,tea,79,0.8152082221998629,0.22109950414049892,True
283,tea,80,1.2722134274394603,0.2910248485929169,True
284,tea,81,0.8019434666196952,0.2212240639277808,True
285,tea,82,0.935440815824337,0.2344496708754296,True
286,tea,83,1.0982288893742929,0.2516298273641501,True
287,tea,84,1.2131986871870142,0.2137711051864352,True
288,tea,85,1.3682893350610916,0.19227267624272215,True
289,tea,86,0.9307866403495736,0.16864474699802876,True
290,tea,87,0.8920638474572703,0.17160766054419793,True
291,tea,88,1.227143800968212,0.17531031216070894,True
292,tea,89,1.2105680701973087,0.21893268698386556,True
293,tea,90,1.4733438961285632,0.2683511354290971,True
294,tea,91,1.2076897788009269,0.25123364422700784,True
295,tea,92,1.1093829396883943,0.2275476753502097,True
296,tea,93,0.9880293643586724,0.2524543780239974,True
297,tea,94,1.2796105925748178,0.25551669624091666,True
298,tea,95,1.2274949779705546,0.2703962183148673,True
299,tea,96,1.139216322811787,0.3297104207035265,True
300,tea,97,1.4771445091629452,0.3151261220391264,True
301,tea,98,1.2911559066462701,0.2735633686689931,True
302,tea,99,1.1106816346682131,0.2451583226934572,True
303,tea,100,1.5892529948881822,0.1528289519522139,True
304,tea,101,1.2784567675805585,0.2204815750390077,True
305,tea,102,1.053749071856015,0.21938214606865966,True
306,juice,1,1.1229907258343688,0.049727295192602564,True
307,juice,2,1.3872981050039603,0.10670892074529252,True
308,juice,3,1.2696702129631072,0.13548087085693156,True
309,juice,4,1.1756388650104554,0.13183555027591676,True
310,juice,5,1.2025923926808442,0.17462352890175226,True
311,juice,6,1.0863795340625508,0.10531155052191647,True
312,juice,7,1.0437451364291728,0.1083585150547086,True
313,juice,8,1.1221062581624184,0.06273790402701908,True
314,juice,9,0.924186402991494,0.07842957693845486,True
315,juice,10,0.8397293276342457,0.0935229364341567,True
316,juice,11,0.8515479878610512,0.11415832589247232,True
317,juice,12,0.7006545292145636,0.10055858780312636,True
318,juice,13,0.5915234319240976,0.062249925192449325,True
319,juice,14,0.5069550538966335,0.1381878587280102,True
320,juice,15,0.4467759664715585,0.14350747267264988,True
321,juice,16,0.3899724533368565,0.09475310419653604,True
322,juice,17,0.2562128841297729,0.05624955057432246,True
323,juice,18,0.2358286336155244,0.06449053558558587,True
324,juice,19,0.1432874818391493,0.04429901737324688,True
325,juice,20,0.06761138400319111,-0.005757300187463944,False
326,juice,21,0.034879366119313616,-0.08078756362284208,False
327,juice,22,-0.09447254419300084,-0.06973519791143731,True
328,juice,23,-0.0713893438348716,-0.04057775811104029,True
329,juice,24,-0.07152702724667691,-0.07116105325593815,True
330,juice,25,-0.18317964679120088,-0.08133089664853642,True
331,juice,26,-0.2709254231634292,-0.14708241393544155,True
332,juice,27,-0.32692845154732597,-0.13820825053054667,True
333,juice,28,-0.3946824388015053,-0.12679949360182596,True
334,juice,29,-0.4896512762197174,-0.1505624884410897,True
335,juice,30,-0.24758534976917376,-0.11686766992582535,True
336,juice,31,-0.410112374106614,-0.14599293090566828,True
337,juice,32,-0.3967032848648229,-0.24986697320806175,True
338,juice,33,-0.400693914456181,-0.23816052428067935,True
339,juice,34,-0.3696485691867766,-0.19095817772954576,True
340,juice,35,-0.2825627871230616,-0.2268275553025001,True
341,juice,36,-0.3776157167070727,-0.15597105243456574,True
342,juice,37,-0.3792244513197604,-0.18808008999832188,True
343,juice,38,-0.5268056455099287,-0.1931441298808761,True
344,juice,39,-0.4635842538161337,-0.1780948834378912,True
345,juice,40,-0.3537401570228993,-0.2273936461352301,True
346,juice,41,-0.5398840107012252,-0.193906990840025,True
347,juice,42,-0.4480833219689036,-0.20168335824994127,True
348,juice,43,-0.4670809535362333,-0.17838755067458045,True
349,juice,44,-0.4999886169454573,-0.2385930685188364,True
350,juice,45,-0.4445935975386753,-0.1985373002262973,True
351,juice,46,-0.4635385316313389,-0.21663255606538406,True
352,juice,47,-0.4688748498945019,-0.1992590024824777,True
353,juice,48,-0.391042203508728,-0.16834609970837588,True
354,juice,49,-0.3949905251479971,-0.20906305580646573,True
355,juice,50,-0.34550441973643664,-0.21404680561597886,True
356,juice,51,-0.4657312318594065,-0.17759828228324792,True
357,juice,52,-0.4316574184761297,-0.21338377380633305,True
358,juice,53,-0.5669076958104351,-0.22120430714898465,True
359,juice,54,-0.560443957279431,-0.2339780028846237,True
360,juice,55,-0.35449529299729576,-0.22508276804604924,True
361,juice,56,-0.4692383789652814,-0.23690402017639625,True
362,juice,57,-0.4359217677511027,-0.2054315881899088,True
363,juice,58,-0.3640467539782397,-0.16665018050660174,True
364,juice,59,-0.5212146802218188,-0.16054444974059529,True
365,juice,60,-0.3932407814246041,-0.17825000608250754,True
366,juice,61,-0.5421101148718362,-0.1614799957753327,True
367,juice,62,-0.4761429312396192,-0.2443022105891301,True
368,juice,63,-0.4772426416133796,-0.1742377060471447,True
369,juice,64,-0.3686417658924882,-0.24102954121175385,True
370,juice,65,-0.20201977136215035,-0.2363794150350329,True
371,juice,66,-0.42213012220797896,-0.28556222590618313,True
372,juice,67,-0.2861270253877773,-0.1982527697330641,True
373,juice,68,-0.3170448946970329,-0.2654375777093409,True
374,juice,69,-0.4453601076119224,-0.22477942182187574,True
375,juice,70,-0.18980986669553968,-0.19217114235074592,True
376,juice,71,-0.4306863120805444,-0.2364999903113597,True
377,juice,72,-0.33971790589441564,-0.2268557627366929,True
378,juice,73,-0.43275963896512104,-0.2071333338087736,True
379,juice,74,-0.3053414871397587,-0.24188923043251734,True
380,juice,75,-0.029442713753373987,-0.1960133636447437,True
381,juice,76,-0.27349294638550936,-0.21068397627728888,True
382,juice,77,-0.2353482334874137,-0.24137789533043455,True
383,juice,78,-0.2104313235131298,-0.2390887991680724,True
384,juice,79,-0.20956958750117285,-0.22218977828369105,True
385,juice,80,0.07927272493529727,-0.16908697657519806,False
386,juice,81,-0.12273117667119868,-0.22032643342066616,True
387,juice,82,-0.16234109107009706,-0.2094275946822175,True
388,juice,83,0.008052350045059383,-0.1888301734914934,False
389,juice,84,-0.007618042550946947,-0.2421130833720559,True
390,juice,85,0.07653436063268608,-0.2641994990942153,False
391,juice,86,-0.017547596616761515,-0.27272022534984885,True
392,juice,87,0.023458028565873458,-0.26604393973557594,False
393,juice,88,0.11736539794421087,-0.2726773338066085,False
394,juice,89,0.047505379969410455,-0.2504159737244105,False
395,juice,90,0.11468184037617217,-0.21894990993034025,False
396,juice,91,-0.0832456649340283,-0.2251017624863967,True
397,juice,92,-0.1216587299006128,-0.2474174847787087,True
398,juice,93,-0.20676210725850208,-0.23548298839423876,True
399,juice,94,0.06826385019777703,-0.2153963863574086,False
400,juice,95,0.01953950835976499,-0.20929423826025698,False
401,juice,96,0.07294835709731047,-0.1601590414084165,False
402,juice,97,0.08279098161972116,-0.16961416248224273,False
403,juice,98,0.1122077532747872,-0.19044131588235647,False
404,juice,99,0.0996780347029758,-0.21100553796440374,False
405,juice,100,0.5458108814559826,-0.17356966552854602,False
406,juice,101,0.14096347130644685,-0.22797041780726104,False
407,juice,102,0.14683976581064628,-0.2354484024350887,False
408,milk,1,2.4655276002374285,0.18276817921151195,True
409,milk,2,2.7250485439882057,0.15188514504289385,True
410,milk,3,2.6859982795358657,0.18687954746750288,True
411,milk,4,2.592582558979992,0.2009806194531764,True
412,milk,5,2.5629424256742275,0.2510746116389345,True
413,milk,6,2.3276025342265565,0.16962444921148487,True
414,milk,7,2.201312602938647,0.18378373607063306,True
415,milk,8,2.2868045008033824,0.10537992726043932,True
416,milk,9,1.905655942914089,0.16809800908403275,True
417,milk,10,1.7523306991084462,0.16993289374655535,True
418,milk,11,1.7106696572845392,0.19554982490721406,True
419,milk,12,1.5185680117662368,0.1987202752788524,True
420,milk,13,1.166876465665957,0.12823293943650554,True
421,milk,14,1.1158422406406638,0.24006799386765185,True
422,milk,15,0.8570192558087252,0.21568036739722354,True
423,milk,16,0.5899344251763431,0.13216520405952933,True
424,milk,17,0.3160667616114697,0.08556326531122042,True
425,milk,18,0.2697041096746126,0.09304763787764013,True
426,milk,19,-0.07044582893713065,0.09433277527680238,False
427,milk,20,-0.07339218561436467,0.038644357599205835,False
428,milk,21,-0.4125349375053786,-0.03715730418710709,True
429,milk,22,-0.4980574074925608,0.00771546206188058,False
430,milk,23,-0.480492282166129,0.0182730174602102,False
431,milk,24,-0.4245681050110956,0.004374682521066684,False
432,milk,25,-0.5414244534495668,0.01502865737076372,False
433,milk,26,-0.7875234695460771,-0.008755944817770365,True
434,milk,27,-0.8886346088803139,-0.027405658271041026,True
435,milk,28,-0.8315049932680726,0.02228504824162305,False
436,milk,29,-1.0122463380073532,0.01286661368342461,False
437,milk,30,-0.6440584433521257,0.055968867837160916,False
438,milk,31,-0.8023536005619467,-0.015532486005581159,True
439,milk,32,-0.9824580283134954,-0.13614056478079994,True
440,milk,33,-0.9965098467141924,-0.10878047353331316,True
441,milk,34,-0.9016878048693266,-0.016255665024444248,True
442,milk,35,-0.8061910495845576,-0.06562991779194692,True
443,milk,36,-0.7563707811347357,0.06600949880798199,False
444,milk,37,-0.8587596655933621,-0.012011106302808891,True
445,milk,38,-0.9951681982956276,0.013588250658804051,False
446,milk,39,-0.8198595777422012,0.017683592863244862,False
447,milk,40,-0.6335266441017414,-0.01489988657344614,True
448,milk,41,-0.9167073817758952,0.01525567702773729,False
449,milk,42,-0.8031589581730859,0.014043500253790158,False
450,milk,43,-0.8154791169904108,0.03227100655615489,False
451,milk,44,-0.8019728052305459,0.001957754252620705,False
452,milk,45,-0.6970433986348403,0.06546336820357078,False
453,milk,46,-0.7388521656354858,0.030113071069007506,False
454,milk,47,-0.7125686123703535,0.052187771213429775,False
455,milk,48,-0.5576418732666532,0.10380022361691467,False
456,milk,49,-0.5771503564280307,0.046840169971464944,False
457,milk,50,-0.5719233381377283,0.06735575662478838,False
458,milk,51,-0.6819692936657005,0.08586215020163264,False
459,milk,52,-0.6450836048963507,0.048083512372340265,False
460,milk,53,-0.6541784967214674,0.04865327395181804,False
461,milk,54,-0.7773038078668062,0.03524707630893484,False
462,milk,55,-0.40920735654847823,0.06735112681622303,False
463,milk,56,-0.6099793609142643,0.048605658436992674,False
464,milk,57,-0.4306495999771604,0.1044748557984763,False
465,milk,58,-0.3159150468195387,0.14207226828502184,False
466,milk,59,-0.6508704698029225,0.1392379618384989,False
467,milk,60,-0.386837043484816,0.1271395118036907,False
468,milk,61,-0.6684415994212737,0.1430093825924815,False
469,milk,62,-0.5765285277325921,0.04479973831250104,False
470,milk,63,-0.455326167403396,0.12206325246600495,False
471,milk,64,-0.4757959158271067,0.04100338505580569,False
472,milk,65,-0.12515224328521146,0.08488945788884547,False
473,milk,66,-0.6540197706463792,0.010534922952064832,False
474,milk,67,-0.36838003437515227,0.10943358582635686,False
475,milk,68,-0.4550419524246176,0.05277058795811182,False
476,milk,69,-0.6315542761735925,0.0934740234207352,False
477,milk,70,-0.2779080135435186,0.14069279327894005,False
478,milk,71,-0.5983799443771377,0.0640550502575526,False
479,milk,72,-0.4176293553696563,0.08948632906024682,False
480,milk,73,-0.6060457331150554,0.12309476251643872,False
481,milk,74,-0.4663546816044701,0.08083160015725986,False
482,milk,75,-0.003254562123530894,0.15768687290800992,False
483,milk,76,-0.3117160866222649,0.13716806397690948,False
484,milk,77,-0.2649964360010657,0.08646187670691795,False
485,milk,78,-0.2484034423053413,0.07291997307775576,False
486,milk,79,-0.31031322227236025,0.09825554066249714,False
487,milk,80,0.0981564592235508,0.16554536134695036,True
488,milk,81,-0.29971739168640565,0.0967362271299462,False
489,milk,82,-0.22476591182208167,0.10813221080413384,False
490,milk,83,-0.011467011578096294,0.12773480138859958,False
491,milk,84,0.05456624223644655,0.08382134795902085,True
492,milk,85,0.19386159195984634,0.06762916633622608,True
493,milk,86,-0.18731962706766606,0.0419144328132561,False
494,milk,87,-0.1175451641971381,0.04625719152123724,False
495,milk,88,0.1396125747876852,0.048714813998175566,True
496,milk,89,0.08149516444775648,0.08959996906889876,True
497,milk,90,0.2457387383651916,0.14184815200612091,True
498,milk,91,0.015704122414768068,0.1225119448585227,True
499,milk,92,-0.049961801804328604,0.0907473600837231,False
