,occupation,age,direct_correlation,indirect_correlation,same_correlation
0,accountant,1,-0.6743768364688421,0.1870393343439909,False
1,accountant,2,-1.999062182093021,0.05901274847619072,False
2,accountant,3,-2.212738462928349,0.05245246025889869,False
3,accountant,4,-2.334361308808073,0.08387958903566399,False
4,accountant,5,-1.980446599104108,0.0715033001531929,False
5,accountant,6,-2.677645131808311,0.09526835683560707,False
6,accountant,7,-2.9772721297288487,0.0882837644599782,False
7,accountant,8,-3.1197667580746025,0.06679085618460376,False
8,accountant,9,-2.7132035754208337,0.1506673867032017,False
9,accountant,10,-2.8097328291713595,0.06961382580129202,False
10,accountant,11,-2.8417983974686654,0.09878001892301533,False
11,accountant,12,-2.8774242386734508,0.10468207541977166,False
12,accountant,13,-2.6555957414383484,0.11078435719413353,False
13,accountant,14,-2.4636988417828767,0.15471596583302633,False
14,accountant,15,-2.2162931928321936,0.15520107241996642,False
15,accountant,16,-2.067545887173922,0.19028006561429545,False
16,accountant,17,-1.8194783599124789,0.1972988895078732,False
17,accountant,18,-1.5777793348021636,0.24523662413006295,False
18,accountant,19,-1.2261454843701145,0.2840204241013485,False
19,accountant,20,-1.0551309876523594,0.2728937853712741,False
20,accountant,21,-0.7531555092926747,0.37060800910690894,False
21,accountant,22,-0.5684844860868233,0.3954655431808085,False
22,accountant,23,-0.4248518387451729,0.3589658169889876,False
23,accountant,24,-0.3048326310950725,0.3945536647514155,False
24,accountant,25,0.0358283663531143,0.4095208313175851,True
25,accountant,26,0.2918184559706896,0.5039610585930937,True
26,accountant,27,0.3181212265775691,0.4756302812862148,True
27,accountant,28,0.3870597142021808,0.5126454170404301,True
28,accountant,29,0.5271793740316689,0.5262944094563294,True
29,accountant,30,0.2685442489747974,0.4806919185032046,True
30,accountant,31,0.612754626819037,0.5294646729795451,True
31,accountant,32,0.7177824576978146,0.5450940502141239,True
32,accountant,33,0.7479044289281886,0.5163550934961058,True
33,accountant,34,0.666491301535543,0.5551002384606832,True
34,accountant,35,0.6371858576564312,0.5507692155163394,True
35,accountant,36,0.6490974511354792,0.5562508491017507,True
36,accountant,37,0.7506410146325817,0.5377376269004883,True
37,accountant,38,0.7859161788955096,0.5820239402320372,True
38,accountant,39,0.6700518020401888,0.5521421340153408,True
39,accountant,40,0.3734934702754282,0.4936445294645466,True
40,accountant,41,0.6435943213758869,0.5746364357606494,True
41,accountant,42,0.675286789151546,0.5627896902445805,True
42,accountant,43,0.6931827609783608,0.5696844006527668,True
43,accountant,44,0.5878084322405485,0.6102016367310564,True
44,accountant,45,0.7137144807039606,0.5985511088032587,True
45,accountant,46,0.48302424267414296,0.577802937676143,True
46,accountant,47,0.4936293642529281,0.5439999470933288,True
47,accountant,48,0.4335740834656546,0.571757294471965,True
48,accountant,49,0.4751492589835513,0.578190011556759,True
49,accountant,50,0.4851810791579848,0.5296150827633099,True
50,accountant,51,0.5385650523946239,0.6006985145684024,True
51,accountant,52,0.5836643410742038,0.5618527047104009,True
52,accountant,53,0.5241648652408021,0.5816484895888514,True
53,accountant,54,0.599120882437849,0.6062227804171307,True
54,accountant,55,0.5824816282484501,0.6054969475309325,True
55,accountant,56,0.4010138895466812,0.6052906408613629,True
56,accountant,57,0.3965740913672508,0.5953819574274443,True
57,accountant,58,0.6739493931542474,0.5855854123837211,True
58,accountant,59,0.5396194099820684,0.5932679598314633,True
59,accountant,60,0.4554163632808476,0.5265504346597167,True
60,accountant,61,0.6840460327888589,0.5635388929086581,True
61,accountant,62,0.5853916757010339,0.5961322903317637,True
62,accountant,63,0.3895068162647216,0.5586796056512017,True
63,accountant,64,0.4460471666886758,0.5578643323400405,True
64,accountant,65,0.3829760925564005,0.5714308918465331,True
65,accountant,66,0.3191853252680761,0.5510053046917964,True
66,accountant,67,0.19642834578558602,0.5693767112887408,True
67,accountant,68,0.42392944006869865,0.5771070461983261,True
68,accountant,69,0.22373284298763726,0.5888083526320845,True
69,accountant,70,0.11287235451389965,0.5101393588907859,True
70,accountant,71,0.17876026025558492,0.5909835830362158,True
71,accountant,72,0.13148681265386605,0.5811811958899258,True
72,accountant,73,0.041087155248655034,0.5769366752234304,True
73,accountant,74,0.11015283836963988,0.5782815487480382,True
74,accountant,75,0.06918335589406822,0.5401030742707171,True
75,accountant,76,0.2392693328631641,0.5584532832917671,True
76,accountant,77,0.03630763728780792,0.5728535035850957,True
77,accountant,78,0.3791834225871133,0.5761060148319923,True
78,accountant,79,0.02283889015287724,0.5839841421498816,True
79,accountant,80,-0.13572494134133106,0.474022626050796,False
80,accountant,81,0.06735943652987242,0.5751736866712854,True
81,accountant,82,0.042577775026521984,0.5876274387642944,True
82,accountant,83,-0.21852975552601211,0.5682624869260855,False
83,accountant,84,-0.27494392638144616,0.5406755382483138,False
84,accountant,85,-0.12614266249097916,0.5679189511911482,False
85,accountant,86,-0.3746425502692072,0.5890619413068829,False
86,accountant,87,-0.4765962495753544,0.5531554012916201,False
87,accountant,88,-0.493072565665566,0.54886583216471,False
88,accountant,89,-0.4252717233583523,0.5476844352311208,False
89,accountant,90,-0.5642388062305744,0.4987156577838346,False
90,accountant,91,-0.25250437480349497,0.5691074891417758,False
91,accountant,92,-0.4836627713227659,0.5520098448774277,False
92,accountant,93,-0.6803304674644288,0.5404858935513442,False
93,accountant,94,-0.8309640130447512,0.5463557165274231,False
94,accountant,95,-0.4725156590600016,0.5566744957914898,False
95,accountant,96,-0.7630436179017174,0.5039932665531837,False
96,accountant,97,-0.9635685262166062,0.5206726182854374,False
97,accountant,98,-0.8378472035030552,0.5019571377979161,False
98,accountant,99,-1.0829891811024537,0.477131303413781,False
99,accountant,100,-1.0692908192886672,0.19997098458949655,False
100,accountant,101,-0.8389767887148415,0.4163147836099544,False
101,accountant,102,-1.0232673090947058,0.4578385350179621,False
102,air traffic controller,1,0.06761515469966545,0.04365707534165545,True
103,air traffic controller,2,-0.7883155905879627,0.006712727226794586,False
104,air traffic controller,3,-0.8699272115168738,-0.021185198290311263,True
105,air traffic controller,4,-0.8484529306107158,0.007169604685853375,False
106,air traffic controller,5,-0.6753210452942134,-0.03530493959894461,True
107,air traffic controller,6,-0.8334789223740617,0.0068365211690966255,False
108,air traffic controller,7,-1.0509385988923663,-0.03261442971562295,True
109,air traffic controller,8,-0.9070265412936546,0.009106200531882243,False
110,air traffic controller,9,-0.8091929576243337,0.02532531428588684,False
111,air traffic controller,10,-0.8659241543362863,-0.029557102425700643,True
112,air traffic controller,11,-0.6630018261644086,-0.02948099289986132,True
113,air traffic controller,12,-0.6581053810687546,-0.02622025290018436,True
114,air traffic controller,13,-0.4674051879858124,0.013097550820089331,False
115,air traffic controller,14,-0.38820223414414173,-0.009462070319389287,True
116,air traffic controller,15,-0.17955082847904408,-0.0008479091464657838,True
117,air traffic controller,16,-0.03331432519706316,0.09625998544889412,False
118,air traffic controller,17,0.11266615217692062,0.11000937425766193,True
119,air traffic controller,18,0.2355722118985483,0.1473478864746158,True
120,air traffic controller,19,0.3035751746842897,0.15967737033698445,True
121,air traffic controller,20,0.18311204385500512,0.13475190281331478,True
122,air traffic controller,21,0.3913980772346532,0.27373196764585883,True
123,air traffic controller,22,0.5027422886667698,0.25349919038300905,True
124,air traffic controller,23,0.3878121854584271,0.1939014513688245,True
125,air traffic controller,24,0.4159356872381996,0.2409472639232749,True
126,air traffic controller,25,0.38232612631730456,0.2397937062938407,True
127,air traffic controller,26,0.3745276439013581,0.2919034717929529,True
