,beverage,yob,direct_correlation,indirect_correlation,same_correlation
40,water,1960,-0.0040088282032851785,-0.06272355434207634,True
41,water,1961,0.0013359656371307175,-0.0466098925434103,False
42,water,1962,0.14414535846208298,-0.06154191153931559,False
43,water,1963,0.05253394188175735,-0.05452615452018976,False
44,water,1964,0.1944097249716328,-0.06252467342685382,False
45,water,1965,0.03895651117180906,-0.09065123712860486,False
46,water,1966,0.02965055531266574,-0.08351048918990625,False
47,water,1967,0.1555059376314979,-0.018124723957053442,False
48,water,1968,-0.058829475934541485,-0.08442095594434683,True
49,water,1969,-0.07110421915930122,-0.08176734455158126,True
50,water,1970,0.0012359640062498329,-0.0596846175275811,False
51,water,1971,0.043455195619872836,-0.09618640979277007,False
52,water,1972,-0.0569295401618774,-0.11370197727425585,True
53,water,1973,-0.07151947167412716,-0.07794014573565164,True
54,water,1974,-0.15452922556554505,-0.11890754708640287,True
55,water,1975,-0.388317126324716,-0.16018449683077404,True
56,water,1976,-0.2130260979629083,-0.14387073399841235,True
57,water,1977,-0.017991340951305536,-0.10433379696457408,True
58,water,1978,-0.037792332688266726,-0.09633371961896353,True
59,water,1979,-0.049808090111094314,-0.050437023846358266,True
60,water,1980,-0.14584610100734713,-0.06827361545542293,True
61,water,1981,-0.13957854970200184,-0.09110969221024078,True
62,water,1982,-0.09511869405500324,-0.09541757476416042,True
63,water,1983,-0.16332488766712375,-0.11296624587651495,True
64,water,1984,0.12779414255696872,-0.05197184485928079,False
65,water,1985,-0.08052904043033332,-0.08648253229816717,True
66,water,1986,-0.14168442217911076,-0.08312967864105338,True
67,water,1987,-0.15033934538894414,-0.05628478103820958,True
68,water,1988,-0.13480084782041954,-0.055255530393984544,True
69,water,1989,-0.234054767569786,-0.07198678586976262,True
70,water,1990,-0.17930743148581998,-0.04725322174441865,True
71,water,1991,0.06209711654006599,-0.06083161103977802,False
72,water,1992,0.08014992041588465,-0.06645162277343519,False
73,water,1993,-0.03452939538363474,-0.028457425479602894,True
74,water,1994,-0.049154234928804635,-0.02343052476035578,True
75,water,1995,-0.04356967301321981,-0.04413355087711412,True
76,water,1996,-0.053479631701318295,-0.04002510471916041,True
77,water,1997,-0.005991885411684802,-0.02206229580448361,True
78,water,1998,0.00023787045649836984,-0.04859691038517409,False
79,water,1999,0.11028848857137208,0.00957156876834932,True
80,water,2000,0.20786420901737512,0.07074053113868918,True
81,water,2001,-0.06584522166243968,-0.017456464646833543,True
82,water,2002,-0.08258827380479336,-0.03431014861888427,True
83,water,2003,-0.09186231185363064,-0.017757847838630953,True
84,water,2004,0.08613930646695503,-0.01910554368280441,False
85,water,2005,0.03983062690956329,0.00455419320892195,True
86,water,2006,0.06421620690784223,0.005980122542354163,True
87,water,2007,0.010528012547016718,0.020831758152656088,True
88,water,2008,-0.04218573576875595,0.03002222740137597,False
89,water,2009,0.013648378904259156,0.0429657539695832,True
90,water,2010,0.028461525450614318,0.05368784400456328,True
91,water,2011,0.015603876412308704,0.04570068806348596,True
92,water,2012,0.15138625825050755,0.06256812008691666,True
93,water,2013,0.07918252921369405,0.043343670078243454,True
94,water,2014,0.17221231109465426,0.059375351930286,True
95,water,2015,0.2278521901346824,0.04266471265174773,True
96,water,2016,0.14778438698673624,0.03137867936207764,True
97,water,2017,0.2555168442270845,0.06333417917655343,True
98,water,2018,0.006248425851320571,0.02050629736469255,True
99,water,2019,-0.003078583528603298,0.06830674736578504,False
100,water,2020,0.19877985535417286,0.08969136437326465,True
101,coffee,1920,-0.3497715647641454,-0.08985013127108141,True
102,coffee,1921,-0.4243826347183296,-0.08621922704746264,True
103,coffee,1922,-0.3399374424837266,-0.09089098269386876,True
104,coffee,1923,-0.33270892236749033,-0.09172302796755252,True
105,coffee,1924,-0.3755726668382752,-0.11009300530848544,True
106,coffee,1925,-0.3685968072053061,-0.10454350788552484,True
107,coffee,1926,-0.4299818973159353,-0.11700085741081424,True
108,coffee,1927,-0.3862724651088316,-0.1118014533527307,True
109,coffee,1928,-0.3815530311409818,-0.11563082349708954,True
110,coffee,1929,-0.5013327536918979,-0.10892915813670424,True
111,coffee,1930,-0.33878425807389123,-0.07261638446014025,True
112,coffee,1931,-0.5555778831813828,-0.081369868680968,True
113,coffee,1932,-0.5620628753847273,-0.1010335587263243,True
114,coffee,1933,-0.5711181476493834,-0.08920636989967,True
115,coffee,1934,-0.5047840492351002,-0.0921378579693691,True
116,coffee,1935,-0.4396010292459885,-0.08314115664212929,True
117,coffee,1936,-0.5004742160463573,-0.10071071375201293,True
118,coffee,1937,-0.5498445183033713,-0.07027346919775279,True
119,coffee,1938,-0.470936022033746,-0.08002718419360051,True
120,coffee,1939,-0.34110817463972565,-0.06631766277419336,True
121,coffee,1940,-0.4517986593571229,-0.07859471333645046,True
122,coffee,1941,-0.5747623766372953,-0.07046324404307096,True
123,coffee,1942,-0.6430926696631082,-0.0924991549348914,True
124,coffee,1943,-0.5592919404535449,-0.10134135273054737,True
125,coffee,1944,-0.5655103095057936,-0.0806101650990384,True
126,coffee,1945,-0.3086829500039172,-0.0439832790060257,True
127,coffee,1946,-0.4127565538793666,-0.06430682646836215,True
128,coffee,1947,-0.4329229002686422,-0.032115965814254264,True
129,coffee,1948,-0.5204882465797402,-0.060771196893345286,True
130,coffee,1949,-0.409420137523868,-0.016642618860190046,True
131,coffee,1950,-0.1817674363697773,-0.032929005852184355,True
132,coffee,1951,-0.3369708982751438,-0.049618169035255816,True
133,coffee,1952,-0.2789606278432429,-0.09378455399795796,True
134,coffee,1953,-0.2601823154922879,-0.06283165451071326,True
135,coffee,1954,-0.15185852432822852,-0.07394040075834947,True
136,coffee,1955,-0.25427418128391,-0.06385689182148319,True
137,coffee,1956,-0.3356592543469201,-0.0801182926485986,True
138,coffee,1957,-0.1906549445063794,-0.06273216226047516,True
139,coffee,1958,-0.17709966050297238,-0.09788203104249928,True
140,coffee,1959,-0.1919849055430131,-0.06573211276162806,True
141,coffee,1960,-0.10910255565057077,-0.06606461664271754,True
142,coffee,1961,-0.1891001991906147,-0.08532202320647507,True
143,coffee,1962,-0.2303160265630577,-0.04380380286261767,True
144,coffee,1963,-0.07673303235599092,-0.06207185793105152,True
145,coffee,1964,-0.016195261436079425,-0.038607982439623455,True
146,coffee,1965,0.022509386028931825,-0.033394251286501524,False
147,coffee,1966,-0.06949854405668958,-0.02137555646068024,True
148,coffee,1967,-0.2665105428231987,-0.032304524869580416,True
149,coffee,1968,-0.1049086453125608,-0.034590447756049865,True
150,coffee,1969,0.0017741902242935136,-0.027700055924226308,False
151,coffee,1970,0.1108093102818541,-0.006048064735092836,False
152,coffee,1971,0.09664832011106114,-0.0009445302267306343,False
153,coffee,1972,0.0021878651818080575,-0.003914364317040509,False
154,coffee,1973,0.17675956816844218,-0.03848051824515243,False
155,coffee,1974,0.2553901436469724,-0.004337571742759936,False
156,coffee,1975,0.16889690477999358,-0.04991512454339354,False
157,coffee,1976,0.17397908246489727,-0.05273545145543024,False
158,coffee,1977,0.2788647665918655,-0.03692084952514056,False
159,coffee,1978,0.33351440549193506,-0.017142296072877664,False
160,coffee,1979,0.5371255765653792,0.05405803055295769,True
161,coffee,1980,0.5026547580463806,0.011839493692773984,True
162,coffee,1981,0.3887168367994605,0.007249967139857806,True
163,coffee,1982,0.16105528434516572,-0.034744541227603995,False
164,coffee,1983,0.36792011574739264,0.03037932864473477,True
165,coffee,1984,0.3929141750629681,0.05800766627669754,True
166,coffee,1985,0.2781646622348641,0.028608082362620663,True
167,coffee,1986,0.2696636488200071,0.021710952810695086,True
168,coffee,1987,0.21019423116408226,0.026577298358571748,True
169,coffee,1988,0.22948519784022606,0.05472026101501859,True
170,coffee,1989,0.3208292589163103,0.01920505133415497,True
171,coffee,1990,0.21763814050282773,-0.0047330196107933644,False
172,coffee,1991,0.17762160537391647,-0.014505546460969491,False
173,coffee,1992,0.08437126555465133,-0.03636210698063303,False
174,coffee,1993,0.056526988212391716,-0.031402248706736184,False
175,coffee,1994,0.020541251221365003,-0.043926316123266786,False
176,coffee,1995,0.07158838725429477,-0.01852486812372733,False
177,coffee,1996,0.1193198044904118,0.006200662967217392,True
178,coffee,1997,0.06036752387676456,0.010374448441538384,True
179,coffee,1998,0.12586014125237488,0.009341723190079068,True
180,coffee,1999,0.2608343259251911,0.019618443872012125,True
181,coffee,2000,0.15052442986982031,-0.024667123031648603,False
182,coffee,2001,0.3551787127371366,0.0393280349900273,True
183,coffee,2002,0.2630774088471949,0.026210473976486067,True
184,coffee,2003,0.30058045112157483,0.05318555585515873,True
185,coffee,2004,0.345914279437381,0.03649180579974843,True
186,coffee,2005,0.307561552103018,0.03758324373137525,True
187,coffee,2006,0.24368806119524325,0.034264613170953716,True
188,coffee,2007,0.4240547871136921,0.040318241659918576,True
189,coffee,2008,0.3158411330946002,0.05169390178126858,True
190,coffee,2009,0.381138221397882,0.05041688900328401,True
191,coffee,2010,0.4075867592143862,0.054405500360460886,True
192,coffee,2011,0.4013069150712864,0.01232767868283637,True
193,coffee,2012,0.4083337256446703,0.02509946221371708,True
194,coffee,2013,0.6111471019249034,0.013569865694625071,True
195,coffee,2014,0.6315406687259829,0.004351581882926667,True
196,coffee,2015,0.5242457541523701,0.007095720203045768,True
197,coffee,2016,0.4256688228638175,0.00408810860129179,True
198,coffee,2017,0.3272109605042922,-0.029971957992855063,False
199,coffee,2018,0.2465481832573789,-0.04683675660221922,False
200,coffee,2019,0.21410258722490846,-0.09045167390093464,False
201,coffee,2020,0.3740328436234931,-0.025764957558295446,False
202,tea,1920,0.1905007494084734,0.018528652219950457,True
203,tea,1921,0.19657224648244284,0.011006416246206482,True
204,tea,1922,0.23352637858963746,-0.0010451575605646818,False
205,tea,1923,0.22211133951624493,-0.0023053729808628445,False
206,tea,1924,0.16177375558777948,-0.007835868601130482,False
207,tea,1925,0.1465983852055991,-0.018900838892241558,False
208,tea,1926,0.12730730439999074,-0.027131521141308342,False
209,tea,1927,0.16940073774086442,-0.02797106730002306,False
210,tea,1928,0.13058162691643332,-0.02561169454453737,False
211,tea,1929,-0.013483831168210524,-0.02435165962728482,True
212,tea,1930,0.21306369015922216,0.010623069297511016,True
213,tea,1931,0.1282481995987093,-0.014982116468159678,False
214,tea,1932,0.08003032099474194,-0.02042686745238869,False
215,tea,1933,0.042435659110111885,-0.021079116094877684,False
216,tea,1934,0.20612471277226832,-0.019052198239880413,False
217,tea,1935,0.3250138852479233,-0.01334036075426012,False
218,tea,1936,0.1346542565820953,-0.03412055621682665,False
219,tea,1937,0.1768507924100743,-0.009660660718621787,False
220,tea,1938,0.1311965990252023,-0.003658176961388113,False
221,tea,1939,0.1903061773933885,-0.008248647528879703,False
222,tea,1940,0.16911018443836015,-0.0010924884170100354,False
223,tea,1941,0.049627079176817565,-0.018327463825541877,False
224,tea,1942,-0.09972104843919673,-0.0285116979837098,True
225,tea,1943,-0.059318767802770025,-0.03802177157371752,True
226,tea,1944,-0.0987253519390383,-0.021641901462910982,True
227,tea,1945,0.20977880024094592,-0.003024935118923666,False
228,tea,1946,0.1355287981872049,-0.015179076155317453,False
229,tea,1947,0.13892835368236464,0.019914075813657152,True
230,tea,1948,-0.060995216907134886,0.0006083629020149987,False
231,tea,1949,0.10793636881302636,0.018036907631983245,True
232,tea,1950,0.2018980023740891,0.00995531064179159,True
233,tea,1951,0.2046284735619401,0.005679671064330637,True
234,tea,1952,0.22863742139024784,-0.007157293038623423,False
235,tea,1953,0.25491997555340995,-0.016480725726312588,False
236,tea,1954,0.2178538328090428,-0.014040129318278414,False
237,tea,1955,0.12557728434688412,-0.005962955192510449,False
238,tea,1956,0.1528867752166874,-0.004383411844167065,False
239,tea,1957,0.16227304832055267,-0.010407353322385644,False
240,tea,1958,0.1615175794463893,-0.03472781826487142,False
241,tea,1959,0.2315880979865839,-0.014786894628003925,False
242,tea,1960,0.15863121870653055,-0.02758101048367334,False
243,tea,1961,0.0794048165693001,-0.045841247276807766,False
244,tea,1962,0.14714131217957332,-0.024117679501316155,False
245,tea,1963,0.16163983265482346,-0.02909295105538465,False
246,tea,1964,0.18108838393050236,-0.018898119876507646,False
247,tea,1965,0.18871295364481294,-0.03114590508099221,False
248,tea,1966,0.12053226207544054,-0.016226675645246123,False
249,tea,1967,-0.04396454228921689,-0.011452235864599977,True
250,tea,1968,-0.05366901084200194,-0.03756885891621817,True
251,tea,1969,0.06197014887487765,-0.04577883436307187,False
252,tea,1970,0.1784267727593435,-0.0007744006983791009,False
253,tea,1971,0.2850590458784755,0.005751282456507063,True
254,tea,1972,0.08623742610765457,-0.009659700125029548,False
255,tea,1973,0.15752872858582884,-0.03145180635334445,False
256,tea,1974,0.2342671487999547,-0.008504800720346676,False
257,tea,1975,0.033633392928980405,-0.043286090157378984,False
258,tea,1976,0.032147766541156766,-0.040956239204655936,False
259,tea,1977,0.1214815291487332,-0.012594838707515831,False
260,tea,1978,0.14516843882135544,-0.018321121012387143,False
261,tea,1979,0.31632248173613425,0.05857455501778225,True
262,tea,1980,0.2447549439959569,0.02470336642385161,True
263,tea,1981,0.145634542305585,0.01567043695796056,True
264,tea,1982,-0.006445696317852608,-0.019221619934815814,True
265,tea,1983,0.1632997666374584,0.028208033942011507,True
266,tea,1984,0.108826979839471,0.04191519129028237,True
267,tea,1985,0.06974900455719002,0.03045427033732177,True
268,tea,1986,0.07126028648692115,0.01731055553984721,True
269,tea,1987,0.08737870411013965,0.032245871005895516,True
270,tea,1988,0.033753949742877376,0.05309158326160433,True
271,tea,1989,0.12456378070887493,0.03226361482373362,True
272,tea,1990,0.034588678960487194,0.016524493062993483,True
273,tea,1991,0.009175106124233178,0.0013837376373524153,True
274,tea,1992,-0.14141573382800454,-0.020112143890723144,True
275,tea,1993,-0.05758005169203673,-0.005485374939239578,True
276,tea,1994,-0.068363752753217,-0.010411479627470929,True
277,tea,1995,-0.03237483201201331,0.004255955625107764,False
278,tea,1996,-0.033165620319763486,0.028110872223668426,False
279,tea,1997,0.05857377583822791,0.04006926786018637,True
280,tea,1998,-0.04543234093504809,0.011254817723743595,False
281,tea,1999,0.03186034370476788,0.03094338971967377,True
282,tea,2000,0.029381434394615925,0.011521685129531513,True
283,tea,2001,0.2673226678574862,0.047550884703414106,True
284,tea,2002,0.14925855085365414,0.035886621075171266,True
285,tea,2003,0.15538424288714195,0.05423766418785377,True
286,tea,2004,0.251904090794895,0.045530642114553516,True
287,tea,2005,0.30129150399136306,0.0599900953625129,True
288,tea,2006,0.2754500174082343,0.055114220211960135,True
289,tea,2007,0.3619211188019861,0.06653213725486251,True
290,tea,2008,0.2650774326766916,0.08130864568096682,True
291,tea,2009,0.31616631605070805,0.0737528427210134,True
292,tea,2010,0.41130361546549604,0.08317505319313948,True
293,tea,2011,0.5049575508265515,0.07346039049159228,True
294,tea,2012,0.39496185063880185,0.081377322956398,True
295,tea,2013,0.5024062402368268,0.07744339849712803,True
296,tea,2014,0.548272764773165,0.07882665252161376,True
297,tea,2015,0.5507890575822467,0.07849862938413632,True
298,tea,2016,0.42710786888219227,0.07715871863275874,True
299,tea,2017,0.4758263149236996,0.07053826714383186,True
300,tea,2018,0.30740768618575776,0.029946069498473674,True
301,tea,2019,0.4014020353114344,0.0033326879051053296,True
302,tea,2020,0.5320623193465516,0.025116247565266845,True
303,juice,1920,0.13211736872934526,-0.11246410198357988,False
304,juice,1921,0.057943699024512636,-0.11937276600474725,False
305,juice,1922,0.12632826355055504,-0.11778790308771404,False
306,juice,1923,0.1564697525380686,-0.11951537773720082,False
307,juice,1924,0.001139005963070567,-0.12645964953846545,False
308,juice,1925,0.1010936171892884,-0.12978715449960135,False
309,juice,1926,0.17903355471059426,-0.1331893218004118,False
310,juice,1927,0.2903844286131108,-0.11415856180523395,False
311,juice,1928,0.21015947598237145,-0.10813084848976763,False
312,juice,1929,0.1338592223413988,-0.11026484045540036,False
313,juice,1930,0.10348815690086513,-0.10702397352790803,False
314,juice,1931,0.05896192819342876,-0.1201662687425445,False
315,juice,1932,0.09773684660440772,-0.117619823949541,False
316,juice,1933,-0.08363026692931955,-0.11225192664158984,True
317,juice,1934,-0.009597177350918541,-0.12251188914124805,True
318,juice,1935,0.022808007142648648,-0.12351381787748388,False
319,juice,1936,0.14915366813590608,-0.12588849099518434,False
320,juice,1937,0.17714801256496976,-0.10555716168977627,False
321,juice,1938,-0.11221882681911388,-0.12149842068289562,True
322,juice,1939,-0.0902760090383832,-0.1327312303316256,True
323,juice,1940,-0.21374615728544707,-0.11966373333769817,True
324,juice,1941,-0.41321213265248985,-0.1259827425033274,True
325,juice,1942,-0.3230130652150332,-0.1217618830682176,True
326,juice,1943,-0.17473234160536893,-0.12061632510680036,True
327,juice,1944,-0.27546553761066417,-0.12478340426313425,True
328,juice,1945,-0.16640306369266766,-0.09867840392924676,True
329,juice,1946,-0.09465773806220333,-0.1043165589875156,True
330,juice,1947,-0.2722724717867362,-0.08821302296467347,True
331,juice,1948,-0.11637422972894905,-0.06414894681414457,True
332,juice,1949,0.14593469895956407,-0.03539450611451028,False
333,juice,1950,0.14036345015738044,-0.06869286587203438,False
334,juice,1951,-0.030628507655983774,-0.09072603454005967,True
335,juice,1952,0.0991045505663954,-0.09427266149551823,False
336,juice,1953,0.253574051237172,-0.08331842931893081,False
337,juice,1954,0.10759126696896973,-0.08204337499561523,False
338,juice,1955,0.16187764993626,-0.07501889054342448,False
339,juice,1956,0.2303730990672153,-0.07422022009866784,False
340,juice,1957,0.20494942636229585,-0.07519704348835217,False
341,juice,1958,0.33325255443495305,-0.09015487867353253,False
342,juice,1959,0.3853410761555666,-0.05709272445360216,False
343,juice,1960,0.26132258145730525,-0.06817722579323139,False
344,juice,1961,0.1933587331602893,-0.07495998383981872,False
345,juice,1962,0.4499609586788945,-0.049668072127101656,False
346,juice,1963,0.3616778249361447,-0.0469189391543225,False
347,juice,1964,0.35373060208901425,-0.04651463068861194,False
348,juice,1965,0.3025610397334965,-0.0584034110114671,False
349,juice,1966,0.3947658806267542,-0.026009782521023612,False
350,juice,1967,0.2768629128518034,-0.0006197006722949909,False
351,juice,1968,0.26802769295318857,-0.014943138205773338,False
352,juice,1969,0.3666699419377653,-0.029080643667102012,False
353,juice,1970,0.2551947245909426,-0.02953171592043389,False
354,juice,1971,0.062353775761100676,-0.03192405247004434,False
355,juice,1972,0.14508467814596251,-0.035854875796514994,False
356,juice,1973,0.2702148205182077,-0.040032467149834834,False
357,juice,1974,0.2741004734807101,-0.02990042260341622,False
358,juice,1975,0.10956920087840552,-0.05246379154646792,False
359,juice,1976,0.3984487898386245,-0.018705607100779568,False
360,juice,1977,0.5441092762119355,-0.018570126721042718,False
361,juice,1978,0.6380407526679939,0.018782346027283816,True
362,juice,1979,0.4029445103223177,0.04803296887284085,True
363,juice,1980,0.5053710624533768,0.013899909115953766,True
364,juice,1981,0.4546369453045001,0.023269753879526213,True
365,juice,1982,0.4109082917800948,0.016712997118392168,True
366,juice,1983,0.5500766253999929,0.05122546319089116,True
367,juice,1984,0.5410559412868193,0.05592942560039317,True
368,juice,1985,0.5483340076993426,0.05283931335007045,True
369,juice,1986,0.5576144138868689,0.05398506016768804,True
370,juice,1987,0.6416976270450341,0.06514871105335142,True
371,juice,1988,0.6645804523825575,0.07972350412919088,True
372,juice,1989,0.6791992900875319,0.053034513604022435,True
373,juice,1990,0.5176518286171168,0.037082682159595454,True
374,juice,1991,0.5046134242850565,0.02505339710393856,True
375,juice,1992,0.5552975112647509,0.014103809563687718,True
376,juice,1993,0.7819855053823209,0.06441321016982987,True
377,juice,1994,0.7518125593477465,0.06007867368206405,True
378,juice,1995,0.7001644653771149,0.06542341310924397,True
379,juice,1996,0.7108639989906069,0.0729669232242552,True
380,juice,1997,0.8601532816828388,0.0957965011606404,True
381,juice,1998,0.9935323654415598,0.10605529951584647,True
382,juice,1999,0.9320027728260544,0.10963667620600527,True
383,juice,2000,0.7937217103953216,0.09466616918385616,True
384,juice,2001,0.5377484063602812,0.09064632132555868,True
385,juice,2002,0.6816143581625042,0.10718283723451599,True
386,juice,2003,0.7710577583887632,0.14738667780591191,True
387,juice,2004,0.6868951998570695,0.12092735496741534,True
388,juice,2005,0.6683418091066142,0.13311280572827888,True
389,juice,2006,0.6620675240595367,0.13247739704988945,True
390,juice,2007,0.7448243224706685,0.15211191744227273,True
391,juice,2008,0.6193556822124534,0.160290104783294,True
392,juice,2009,0.6499702804077814,0.1574145191526488,True
393,juice,2010,0.6333162713952978,0.16406367110861006,True
394,juice,2011,0.4757118503497972,0.11369651294016815,True
395,juice,2012,0.5503335769638354,0.12591548169421554,True
396,juice,2013,0.7518532900457616,0.11333717968883432,True
397,juice,2014,0.7582662694136276,0.10166490780098476,True
398,juice,2015,0.8678070771505996,0.1120104809491358,True
399,juice,2016,0.6496503706964576,0.09249055906504973,True
400,juice,2017,0.7278601149302636,0.08420773535133849,True
401,juice,2018,0.7285488489601292,0.0533300602452841,True
402,juice,2019,0.8214648772005276,0.0257589549275985,True
403,juice,2020,0.9822902519593883,0.07788778293247656,True
404,milk,1920,0.16781940138228918,0.03230056419372178,True
405,milk,1921,-0.029308456161643338,0.002430422237847005,False
406,milk,1922,-0.0021121358227605717,0.005968397393617532,False
407,milk,1923,0.10634407478721536,0.0010192913583278974,True
408,milk,1924,0.02526227254738441,-0.0004575538160259659,False
409,milk,1925,0.06016145098337605,-0.011071372289034223,False
410,milk,1926,0.02779874116644289,-0.01840335455709202,False
411,milk,1927,0.1576735075017957,-0.008980279937342127,False
412,milk,1928,0.2021433049701748,0.001523900732570131,True
413,milk,1929,0.14901618902882588,0.009469888561321324,True
414,milk,1930,0.2378861620091158,0.006337918590665688,True
415,milk,1931,0.04257845938368125,-0.02836703733983738,False
416,milk,1932,0.12487311077740178,0.0006110482781452319,True
417,milk,1933,0.12175735014109795,0.0054758618826213435,True
418,milk,1934,0.3336739174439535,-0.019564578048173426,False
419,milk,1935,0.20531443079172845,-0.03138886499569205,False
420,milk,1936,-0.017469167189119308,-0.03778275165533654,True
421,milk,1937,0.17298281133442495,-0.02643960780779247,False
422,milk,1938,0.3645883435133717,-0.016235656418714852,False
423,milk,1939,0.3208885039213998,-0.03820752436499136,False
424,milk,1940,0.17692178447966508,-0.018178831833852143,False
425,milk,1941,0.05522748554030415,-0.042578194907854736,False
426,milk,1942,0.08971612950879608,-0.04517202917095301,False
427,milk,1943,0.27256670028295177,-0.05521670728198943,False
428,milk,1944,0.262520911851255,-0.06766633423950111,False
429,milk,1945,0.19713719849127154,-0.06491672632529535,False
430,milk,1946,0.21473260831430135,-0.06427255386966314,False
431,milk,1947,0.11460574121010862,-0.04723447053512386,False
432,milk,1948,0.2807975623431901,-0.0006900781897984715,False
433,milk,1949,0.20850858882006412,-0.05349453732144805,False
434,milk,1950,0.3313832833595671,-0.05570619089460524,False
435,milk,1951,0.30290071254066864,-0.07657175364310616,False
436,milk,1952,0.3251783715987586,-0.043770760875582966,False
437,milk,1953,0.4952920113630432,-0.07518726971239112,False
438,milk,1954,0.3205564843927136,-0.07274221265101956,False
439,milk,1955,0.2139826357425396,-0.07482584007594463,False
440,milk,1956,0.3204873009985087,-0.05246812389823556,False
441,milk,1957,0.24324839426824005,-0.08042356823866517,False
442,milk,1958,0.31713908104809685,-0.08678120768672798,False
443,milk,1959,0.342090708984259,-0.08593402106729374,False
444,milk,1960,0.09875008716648176,-0.0995255624987656,False
445,milk,1961,0.03423801455206765,-0.09618442090105173,False
446,milk,1962,0.12693079332803134,-0.11238612145169624,False
447,milk,1963,0.12932687849600075,-0.09011753269132647,False
448,milk,1964,0.10315029755388196,-0.10609425945993396,False
449,milk,1965,0.07293960306597247,-0.12626122979069665,False
450,milk,1966,0.0866268347222775,-0.1176303483964752,False
451,milk,1967,0.00327334095210625,-0.08226203064269623,False
452,milk,1968,0.048213263381776686,-0.11793846502866664,False
453,milk,1969,0.1521812109464366,-0.12420342529283065,False
454,milk,1970,0.2569748495481621,-0.09388389590256203,False
455,milk,1971,0.19362583094857128,-0.10597512983541303,False
456,milk,1972,-0.023007118089726258,-0.13134036861524098,True
457,milk,1973,0.17008669115035033,-0.11792613069548866,False
458,milk,1974,0.0026407062510336657,-0.13843439497970755,False
459,milk,1975,-0.2342973167151373,-0.1547432544690886,True
460,milk,1976,-0.0971450578245593,-0.13948474977946446,True
461,milk,1977,0.1651185949831462,-0.10305116488625313,False
462,milk,1978,0.24389960786965534,-0.10633004938666207,False
463,milk,1979,0.16203086599276287,-0.07503149940711437,False
464,milk,1980,0.05752923276834144,-0.0861844302329641,False
465,milk,1981,0.0075092619661183,-0.10187602511964812,False
466,milk,1982,0.01625156578843677,-0.0943030434440291,False
467,milk,1983,-0.0663495883197685,-0.10865713117965008,True
468,milk,1984,0.2186997269274655,-0.06772364660823313,False
469,milk,1985,0.10299942081504357,-0.08695432997929127,False
470,milk,1986,0.2271912712929245,-0.08807308691290816,False
471,milk,1987,0.12788144775661556,-0.07362431024131648,False
472,milk,1988,0.2843321612646138,-0.0607722203766555,False
473,milk,1989,0.19294718061167404,-0.0858368507213513,False
474,milk,1990,0.12958073215405924,-0.05613132329049285,False
475,milk,1991,0.06424682577075813,-0.07153344471106644,False
476,milk,1992,-0.0008374829044631622,-0.07773137420622671,True
477,milk,1993,0.22695719176820345,-0.04458881179476965,False
478,milk,1994,0.29911338582845365,-0.03678494050522327,False
479,milk,1995,0.09918305179420936,-0.046588571298654416,False
480,milk,1996,0.12562019647160982,-0.04103010793108413,False
