,occupation,trait,direct_correlation,indirect_correlation,same_correlation
0,accountant,generous,-0.4270014782572297,0.1125773703342006,False
1,accountant,aggressive,-0.6681810021618348,0.003014918420261283,False
2,accountant,sloppy,-0.09111373057272018,0.01781549045931355,False
3,accountant,grim,-0.4130873351105816,0.03256374547359734,False
4,accountant,organized,0.4098171739334613,-0.13072956068969932,False
5,accountant,secure,-0.3768505255084262,-0.12663172916484872,True
6,accountant,serious,-0.14411422870720042,0.3212191158029053,False
7,accountant,helpful,-0.43749365208537744,0.2128929014639684,False
8,accountant,unhealthy,-0.6783869893059463,-0.06836100435071077,True
9,accountant,dry,-0.7993085130473059,-0.11209257723755296,True
10,accountant,coarse,-1.0261197850869888,-0.08884957697432598,True
11,accountant,blunt,-0.4486993719045466,0.1787540330180139,False
12,accountant,flamboyant,0.12829838293208312,0.21029748933890935,True
13,accountant,moderate,-0.8579714506095686,-0.017519905024701486,True
14,accountant,romantic,-0.5738793018751839,0.0996622154122317,False
15,accountant,proud,-0.26624712001631656,0.2510033374220429,False
16,accountant,elegant,-0.367858087598008,-0.07498755467498283,True
17,accountant,flexible,-0.3181445965515514,-0.060387039099132823,True
18,accountant,demanding,0.4238488751277525,-0.1361090384172116,False
19,accountant,sweet,-1.1317891149562669,-0.09033266870207388,True
20,accountant,directed,-0.6184563814931893,0.12414366739484428,False
21,accountant,competitive,-0.0902950325760414,-0.08783479572741207,True
22,accountant,crude,-0.9875032912788008,-0.12056146040697513,True
23,accountant,modern,-0.4315408078228557,-0.2307617370297845,True
24,accountant,logical,-0.046770826174130586,0.010920984804721244,False
25,accountant,rigid,-0.06837691100456526,0.03421984618677237,False
26,accountant,compassionate,-1.0339946009486,0.20569441267520605,False
27,accountant,wise,-0.4058287743491924,0.23955952865816876,False
28,accountant,artificial,-1.2580826874289714,-0.24480410674464376,True
29,accountant,intense,-1.000712169276285,0.010689544257930346,False
30,accountant,subtle,-1.8143019218193268,-0.1783900538734713,True
31,accountant,fit,-0.2456251369541241,0.2218101533917856,False
32,accountant,confidential,-0.8282273514472207,-0.0744468421047747,True
33,accountant,youthful,-0.3965348242860621,0.12885510473147824,False
34,accountant,fixed,-0.4277940876427631,-0.2585074161675721,True
35,accountant,patient,-0.4258862643465029,0.19640282755406416,False
36,accountant,persuasive,-0.03282039576066991,0.2602337298673293,False
37,accountant,solitary,-0.9390933808756512,-0.11665768274457065,True
38,accountant,sophisticated,0.16196804931738956,-0.0424876850631596,False
39,accountant,pure,-1.2061476092317611,-0.2583971496883901,True
40,accountant,casual,0.2613659648720423,0.2240789521766508,True
41,accountant,criminal,-0.2353657396361497,-0.00041019870888795655,True
42,accountant,firm,0.17917455024660595,-0.17873496845225426,False
43,accountant,warm,-1.6237864925013232,-0.04892974066686728,True
44,accountant,messy,-0.7703420127924698,-0.2946702599900457,True
45,accountant,energetic,0.08233360507529904,0.27791705679117984,True
46,accountant,witty,-0.4073661013463458,0.3293145513143724,False
47,accountant,driving,0.3065453406861646,0.24802686230080676,True
48,accountant,quirky,-0.4687264384418986,0.08826542290856454,False
49,accountant,strong,-1.5118940283588256,-0.25351580021558284,True
50,accountant,insulting,-0.5263171728146312,0.21691410654331952,False
51,accountant,cute,-0.998336006101586,0.17322398769601255,False
52,accountant,extravagant,0.09764754613611848,-0.17458644967243336,False
53,accountant,predictable,-0.6038626933966761,-0.2322449849233321,True
54,accountant,unpredictable,-1.3434565702416317,-0.31001199255804124,True
55,accountant,dishonest,1.5492571159116275,0.19253546781904465,True
56,accountant,frivolous,0.4511522725200181,0.013227342648749849,True
57,accountant,optimistic,0.2652588140906691,0.2699459026131451,True
58,accountant,discreet,-0.500593664953828,0.17383341084295306,False
59,accountant,charismatic,-0.4345722601959143,0.2342415339887041,False
60,accountant,mistaken,0.3394448505167107,0.27641931785135204,True
61,accountant,charming,-0.5447084430496127,0.2499889880943147,False
62,accountant,athletic,-0.5568615231796277,0.20629454644366532,False
63,accountant,lyrical,-1.3669408343085407,0.10455400523517183,False
64,accountant,exciting,-1.3173352702321683,-0.19936246853813985,True
65,accountant,timid,-0.13883908449415538,0.2080201056393784,False
66,accountant,obedient,-0.2655843736192216,0.0946167613201534,False
67,accountant,unreliable,-0.5121399812653231,-0.08728082547029968,True
68,accountant,angry,-0.2735902308714254,0.2578372246846717,False
69,accountant,slim,-0.3424995945260054,-0.16378446938549546,True
70,accountant,constant,-0.958825307996722,-0.33006068760799673,True
71,accountant,shrewd,0.7141409147512074,0.1926696791589192,True
72,accountant,whimsical,-0.7871529677654584,0.03051142904030672,False
73,accountant,petty,0.6039112790134692,0.055660235939110986,True
74,accountant,conciliatory,-0.41698149946213503,0.22154310848505773,False
75,accountant,admirable,-1.124132920357186,-0.04455910810431109,True
76,accountant,stoic,-0.4209269682454183,0.28960304636421863,False
77,accountant,objective,-0.2324401321465009,-0.04306069979931152,True
78,accountant,mechanical,-0.17487528233327726,-0.0163511124468528,True
79,accountant,hesitant,0.362676245842385,0.26846510832052123,True
80,accountant,stubborn,-0.3874415227441415,0.1399953902923965,False
81,accountant,short,-0.6175701634900538,-0.17623595447158502,True
82,accountant,treacherous,-0.9335600039804784,-0.262100302211643,True
83,accountant,solemn,-0.6093755981412542,0.2459553958102353,False
84,accountant,liberal,-0.09997559898737443,0.06279067552040264,False
85,accountant,crisp,-0.8424767708083953,-0.21229352768002316,True
86,accountant,neutral,-0.44141696683907056,-0.09656144911571657,True
87,accountant,responsive,-0.6663388456186901,0.14504191032119354,False
88,accountant,original,-1.011877110732297,-0.06333824110747513,True
89,accountant,private,-0.4662562271277028,-0.0641126131985334,True
90,accountant,frightening,-1.4015804150243878,-0.1498624525188032,True
91,accountant,polished,0.1797069096956769,-0.090977452309939,False
92,accountant,weak,-1.069112631970889,-0.1147616968519922,True
93,accountant,faithful,-0.9885423450778944,0.1292101012540198,False
94,accountant,capable,-0.1809897859948353,0.15153308012991182,False
95,accountant,fraudulent,0.8485624792282476,0.02396907540401991,True
96,accountant,skeptical,0.9240631108240792,0.30473273135918466,True
