,occupation,age,direct_correlation,indirect_correlation,same_correlation
0,accountant,1,-0.7784987128220604,-0.2151854841684593,True
1,accountant,2,-2.260168727313728,-0.18843921968397112,True
2,accountant,3,-2.370354784588121,-0.17462003312114385,True
3,accountant,4,-2.3722207731460525,-0.1634788120910103,True
4,accountant,5,-2.3164763961152497,-0.12520891679648508,True
5,accountant,6,-2.505763532781626,-0.11174541540761823,True
6,accountant,7,-2.3747751691587204,-0.1121539546291258,True
7,accountant,8,-2.441413286647239,-0.08271258141381199,True
8,accountant,9,-2.304822058249904,-0.0677996876027299,True
9,accountant,10,-2.0931742919667022,-0.028338110789540218,True
10,accountant,11,-1.9046715120314688,0.1474382127295571,False
11,accountant,12,-1.9374860103834566,0.10017909293266827,False
12,accountant,13,-1.789318399506316,0.19123262801696406,False
13,accountant,14,-1.6933268372840844,0.2170719244712084,False
14,accountant,15,-1.4230438902177598,0.2191583560992394,False
15,accountant,16,-1.2832399994703008,0.2592318453914082,False
16,accountant,17,-1.2065469974207734,0.275524314735678,False
17,accountant,18,-0.8908654881842757,0.2743121220035308,False
18,accountant,19,-0.5920650222981103,0.2670401169276899,False
19,accountant,20,-0.4026493784866916,0.09322028828729607,False
20,accountant,21,-0.04435061109099939,0.1902250531336726,False
21,accountant,22,-0.1140439444064862,0.14091490751664415,False
22,accountant,23,0.1096965169002695,0.17303157096397134,True
23,accountant,24,0.012308597865188994,0.15711674564418215,True
24,accountant,25,0.29469059819537435,0.09187710839622913,True
25,accountant,26,0.4307231711669388,0.12187834605132425,True
26,accountant,27,0.5981629416356677,0.13601929791029535,True
27,accountant,28,0.6383503358594589,0.11860926765590185,True
28,accountant,29,0.8256275462145565,0.13457484143333073,True
29,accountant,30,0.7383582946429731,0.05866146689044816,True
30,accountant,31,1.0231261006106542,0.1071151853790688,True
31,accountant,32,1.00179106884576,0.05257475435214255,True
32,accountant,33,0.9915897781650084,0.08177417052852676,True
33,accountant,34,1.1906012968695034,0.0889421295197573,True
34,accountant,35,1.2355283796254537,0.0987832927393159,True
35,accountant,36,0.9729778546621664,0.07576774351687814,True
36,accountant,37,1.1237245102471305,0.06596881265446894,True
37,accountant,38,1.0657090095152542,0.08255125445556964,True
38,accountant,39,1.194724925746744,0.09831598424780788,True
39,accountant,40,1.1083284732205845,0.02404916460542196,True
40,accountant,41,1.3274251462616933,0.11161495599855244,True
41,accountant,42,1.2011140403983849,0.08363692757861861,True
42,accountant,43,1.3127502719410262,0.0955712436710436,True
43,accountant,44,1.2036974567291825,0.08965564306135942,True
44,accountant,45,1.2211629389084304,0.08392396054134171,True
45,accountant,46,1.0830084184481128,0.0731663306981273,True
46,accountant,47,1.2351460385572819,0.08508719444791629,True
47,accountant,48,1.010561422530954,0.07199791211028715,True
48,accountant,49,1.409951067711621,0.09935423049627992,True
49,accountant,50,1.1433996087425455,0.009042287237241277,True
50,accountant,51,1.3819998315073012,0.08076282630011257,True
51,accountant,52,1.2219828648647717,0.04450991367283032,True
52,accountant,53,1.4624214855545006,0.05031311502204697,True
53,accountant,54,1.3851877944119408,0.0510360509440975,True
54,accountant,55,1.449406907076798,0.050115878293672436,True
55,accountant,56,1.2294980276692735,0.05188691694362341,True
56,accountant,57,1.347017100194165,0.06359439472076674,True
57,accountant,58,1.284609016177361,0.05936693380568605,True
58,accountant,59,1.469501651310521,0.08306224482158676,True
59,accountant,60,1.1369265100528227,-0.002479941705769375,False
60,accountant,61,1.3610735931175049,0.06252471777768838,True
61,accountant,62,1.4938740681335438,0.03907008560181248,True
62,accountant,63,1.2741103277481345,0.039779421004304184,True
63,accountant,64,1.3784244436612072,0.007788631288327238,True
64,accountant,65,1.2559542848004868,0.02764953785758972,True
65,accountant,66,1.2564865372683351,0.011929144508573023,True
66,accountant,67,1.4473267807142007,0.037656507554604056,True
67,accountant,68,1.203478346282549,0.02178688951953456,True
68,accountant,69,1.1231980927772494,0.0644556761500162,True
69,accountant,70,0.9902803541978744,-0.009464447914553862,False
70,accountant,71,1.2558337356856932,0.058780133217730964,True
71,accountant,72,0.8642721754910899,0.011222431104960864,True
72,accountant,73,1.1008850573496496,0.04644399975157825,True
73,accountant,74,1.1059763253287735,0.02185488032292393,True
74,accountant,75,0.965382497436762,0.012090405151039277,True
75,accountant,76,0.9659487152878397,0.02703533683040634,True
76,accountant,77,1.0164220265899335,0.03826855298143658,True
77,accountant,78,1.1391998196958664,0.016909785902418067,True
