,beverage,yob,direct_correlation,indirect_correlation,same_correlation
66,water,1986,-0.4140116149013706,-0.20249798376760705,True
67,water,1987,-0.33141473637090463,-0.18428764305747455,True
68,water,1988,-0.3080759338158224,-0.18458846164979406,True
69,water,1989,-0.6282081583954238,-0.20724342658634748,True
70,water,1990,-0.4152678395050634,-0.19606421499521925,True
71,water,1991,-0.21541002618162847,-0.21048946054529533,True
72,water,1992,0.07119941325151098,-0.20770229535309148,False
73,water,1993,0.22271435741672027,-0.2121683872067477,False
74,water,1994,0.12293126913121492,-0.21041825133268224,False
75,water,1995,0.02693518295179853,-0.20765388712671665,False
76,water,1996,0.08226228956205525,-0.1847261253490443,False
77,water,1997,0.15015931067258068,-0.21035315891248293,False
78,water,1998,0.2153052474270504,-0.220943516320544,False
79,water,1999,-0.11745693036890008,-0.20696471242794784,True
80,water,2000,-0.01664659936527022,-0.11912990907073764,True
81,water,2001,-0.3375810680058248,-0.18679856963526872,True
82,water,2002,-0.1421358749559278,-0.2059295485161191,True
83,water,2003,-0.19094790345310114,-0.21635353033916932,True
84,water,2004,-0.06098012524822265,-0.20245423219414624,True
85,water,2005,0.061374021546493636,-0.16268154233465118,False
86,water,2006,-0.12262541426542185,-0.16765527891491244,True
87,water,2007,-0.20457787637236452,-0.15908382270794294,True
88,water,2008,0.05840438573948755,-0.12114282140406173,False
89,water,2009,0.00656896771485152,-0.09584369531107954,False
90,water,2010,-0.009375611353203629,-0.09082447729557146,True
91,water,2011,-0.14923400975482887,-0.08994974069720467,True
92,water,2012,-0.0010237449173399176,-0.02888807725639748,True
93,water,2013,-0.2456657242472705,-0.08491152130264501,True
94,water,2014,-0.33488642259263873,-0.10724545725414997,True
95,water,2015,-0.29819759259344397,-0.0990890175084873,True
96,water,2016,-0.23990829917585865,-0.09499282739660687,True
97,water,2017,-0.3663539331430854,-0.07659667862267609,True
98,water,2018,-0.5935527003010296,-0.12133767837306657,True
99,water,2019,-0.8210516000773734,0.008439426031750005,False
100,water,2020,-0.2039295795558895,0.022274864262656777,False
101,coffee,1920,-0.946619097596806,-0.04516177228268376,True
102,coffee,1921,-1.0032869863097904,-0.03467755556320963,True
103,coffee,1922,-1.046938241553121,-0.05233946283056912,True
104,coffee,1923,-1.0411544491776454,-0.03270235463055692,True
105,coffee,1924,-0.8950415967514566,-0.054033406309424735,True
106,coffee,1925,-0.9121790717365136,-0.042727116223953296,True
107,coffee,1926,-0.9293954942372228,-0.058765327169431475,True
108,coffee,1927,-1.0071283398139246,-0.04698134725840159,True
109,coffee,1928,-0.8253797345444785,-0.04710451180806878,True
110,coffee,1929,-0.7883260071661294,-0.008129553109365598,True
111,coffee,1930,-0.8629412937790288,-0.016960601715277683,True
112,coffee,1931,-1.0017580311575076,-0.00160770133492843,True
113,coffee,1932,-0.9503947227455076,0.005888530964191986,False
114,coffee,1933,-0.9048496011419394,0.006295734914519765,False
115,coffee,1934,-1.0043450609785711,-0.001114731764476708,True
116,coffee,1935,-0.8795231043373186,-0.00164847248918003,True
117,coffee,1936,-0.7975236131868272,0.009164772724677151,False
118,coffee,1937,-0.9348449389443668,-0.016728951606947855,True
119,coffee,1938,-0.9057427036655776,-0.0007731449261761043,True
120,coffee,1939,-0.8632012553258737,0.02791719559283606,False
121,coffee,1940,-0.813293299284437,-0.008381310797304559,True
122,coffee,1941,-0.9826176031238149,-0.010703157484054194,True
123,coffee,1942,-0.9456400177172072,-0.015878513447836702,True
124,coffee,1943,-1.031509155497784,-0.060519096814198536,True
125,coffee,1944,-1.0271536124912493,-0.0103877559967049,True
126,coffee,1945,-0.6090041706476653,0.0025056762610161953,False
127,coffee,1946,-0.5681997530923918,-0.00968276679183712,True
128,coffee,1947,-0.5956277507099335,-0.0240299241247053,True
129,coffee,1948,-0.3527745812393433,0.017037133281210114,False
130,coffee,1949,-0.4488942462668605,-0.01252929048213262,True
131,coffee,1950,-0.22082398620949326,0.030922862255179564,False
132,coffee,1951,-0.24241271767026615,0.04931253374211828,False
133,coffee,1952,-0.2997710130788473,-0.002989615655540981,True
134,coffee,1953,-0.4871643865702787,0.006618167046075802,False
135,coffee,1954,-0.19975409903624008,0.016967684620014342,False
136,coffee,1955,-0.2819014433568075,0.013783944676046949,False
137,coffee,1956,-0.07535699207564263,0.00728010782503442,False
138,coffee,1957,-0.13966409381194034,0.0011529567340184145,False
139,coffee,1958,0.10843050625888333,0.02269227702804377,True
140,coffee,1959,0.284560015932832,0.05691507756095601,True
141,coffee,1960,0.5254605790190301,0.03707450112223595,True
142,coffee,1961,0.5651046177859251,0.03382183754721205,True
143,coffee,1962,0.5182489651289669,0.019079148163862775,True
144,coffee,1963,0.4263722439454489,0.00616327171384446,True
145,coffee,1964,0.43201612483126267,0.032143556097848205,True
146,coffee,1965,0.42215282832071305,0.027479557475306848,True
147,coffee,1966,0.5032040535166366,0.015302548623223956,True
148,coffee,1967,0.4486041265371051,-0.020007796746225152,False
149,coffee,1968,0.6837686038108621,0.06988779918112385,True
150,coffee,1969,0.6104525811503657,0.00027481231694878827,True
151,coffee,1970,0.6014913952885654,-0.010983467609003502,False
152,coffee,1971,0.6273155933716863,-0.03521870801275288,False
153,coffee,1972,0.4870251410926672,-0.012159479762776341,False
154,coffee,1973,0.5245800923863375,-0.07429798461613249,False
155,coffee,1974,0.4256109785341702,-0.06029807046822781,False
156,coffee,1975,0.4551971382789041,-0.03060441816506784,False
157,coffee,1976,0.4003885270322737,-0.044625317426375564,False
158,coffee,1977,0.443644452571424,-0.07737638519409286,False
159,coffee,1978,0.4148171221366163,-0.08055434544965275,False
160,coffee,1979,0.5353621956689518,-0.11397690777156184,False
161,coffee,1980,0.5088682697301914,-0.07380398164944675,False
162,coffee,1981,0.5078303504635413,-0.12996852144996685,False
163,coffee,1982,0.17642351489064662,-0.10358498191648123,False
164,coffee,1983,0.2556153590562756,-0.14421413262206953,False
165,coffee,1984,0.3166385681959639,-0.12105615332217913,False
166,coffee,1985,0.3335093206214114,-0.1033279144838918,False
167,coffee,1986,0.28614985646113666,-0.1120655379169662,False
168,coffee,1987,0.23883394951526435,-0.11873253010524322,False
169,coffee,1988,0.3526071522167242,-0.08841781368692284,False
170,coffee,1989,0.5715886957239582,-0.11557837161853105,False
171,coffee,1990,0.4549823464470025,-0.1290790252029804,False
172,coffee,1991,0.3561068972901372,-0.16465954250837728,False
173,coffee,1992,0.3003205124858263,-0.15671083784657786,False
174,coffee,1993,0.26575844269094434,-0.16759042770030275,False
175,coffee,1994,0.2793766863708603,-0.13981962571721335,False
176,coffee,1995,0.3524857024487512,-0.11930734174493487,False
177,coffee,1996,0.2772753848341705,-0.17458628040930804,False
178,coffee,1997,0.2780952448898787,-0.1683913103729093,False
179,coffee,1998,0.26149531065410586,-0.13784237053067566,False
180,coffee,1999,0.1962035020472321,-0.1920977419589292,False
181,coffee,2000,0.15388767506530976,-0.17943440048643322,False
182,coffee,2001,0.3133992817928741,-0.192752779191561,False
183,coffee,2002,0.1998068370581052,-0.17731329299107976,False
184,coffee,2003,0.2896649867361318,-0.18945498533869015,False
185,coffee,2004,0.3319499041684909,-0.22337563763411453,False
186,coffee,2005,0.4091400404974692,-0.20438191645012904,False
187,coffee,2006,0.3992261056938773,-0.20108353783317232,False
188,coffee,2007,0.5126453249396503,-0.22147342544799212,False
189,coffee,2008,0.5382199227164113,-0.21656475855205315,False
190,coffee,2009,0.5664617316550208,-0.225039760506364,False
191,coffee,2010,0.4982608480993395,-0.21807138929025352,False
192,coffee,2011,0.4387372526575696,-0.23791709074293035,False
193,coffee,2012,0.2339541423998532,-0.24537346190259,False
194,coffee,2013,0.19498729343000096,-0.2499771331390377,False
195,coffee,2014,0.06699714128081395,-0.23129953329368155,False
196,coffee,2015,0.08371938650725222,-0.22338248149510576,False
197,coffee,2016,0.2883134076871793,-0.22208397433762836,False
198,coffee,2017,0.2793068334452446,-0.2253781115236873,False
199,coffee,2018,0.19128121428758485,-0.2143172123501492,False
200,coffee,2019,0.0171040820916259,-0.19415939320121173,False
201,coffee,2020,-0.15062682457980348,-0.2402189274548902,True
202,tea,1920,-0.06507319987298556,0.06849608213149716,False
203,tea,1921,0.11670012812166812,0.07341710171681944,True
204,tea,1922,-0.20501533913681305,0.04406879136023058,False
205,tea,1923,-0.2731256368588138,0.03985655704693266,False
206,tea,1924,0.018644035212346838,0.03239463382904723,True
207,tea,1925,0.16159287676858758,0.05330912263659207,True
208,tea,1926,0.10723570974196794,0.05216513382792146,True
209,tea,1927,0.248242507382923,0.07040741458467763,True
210,tea,1928,0.03860443705914793,0.04513150104219538,True
211,tea,1929,-0.08053482528564307,0.0789302856924162,False
212,tea,1930,0.000990199552019235,0.07225260754636963,True
213,tea,1931,0.031155851032568987,0.07905938334856939,True
214,tea,1932,0.031808583763061116,0.09039995525807576,True
215,tea,1933,-0.2561907735955302,0.07779568959225515,False
216,tea,1934,-0.113051271781438,0.05412005422745243,False
217,tea,1935,0.12752723890958145,0.08388118650752338,True
218,tea,1936,-0.047550147931534385,0.061311198089895574,False
219,tea,1937,0.27093350464949034,0.07104095377845837,True
220,tea,1938,0.1610941041705943,0.0601922723868282,True
221,tea,1939,-0.1577320017790629,0.0632967178355781,False
222,tea,1940,-0.07546752074991869,0.05124718975393449,False
223,tea,1941,-0.4428330143909649,0.048648476200643456,False
224,tea,1942,-0.2913650521315816,0.0337251340684536,False
225,tea,1943,-0.4467461040184804,-0.0023977525633660486,True
226,tea,1944,-0.5387349901168424,0.00886201860151525,False
227,tea,1945,0.2359760078025697,0.06794493217918382,True
228,tea,1946,0.3172929709379697,0.05970952821124417,True
229,tea,1947,0.5510993281705528,0.06707885616753906,True
230,tea,1948,0.44954455541000704,0.06065596914777521,True
231,tea,1949,0.8015492916469004,0.056379827945418425,True
232,tea,1950,0.6062777602660092,0.0566517493156281,True
233,tea,1951,0.7938333739230978,0.06987450005807602,True
234,tea,1952,0.6772999219038065,0.032875047404130275,True
235,tea,1953,0.5265968552863348,0.02386620071148777,True
236,tea,1954,0.4740927611718066,0.0073448249789635316,True
237,tea,1955,0.35277492354682793,0.016785709578389194,True
238,tea,1956,0.37559810233071933,0.013779946690130787,True
239,tea,1957,0.5196935890648517,0.029887453465628818,True
240,tea,1958,0.5038044148514185,0.01796919490260512,True
241,tea,1959,0.6328513506612153,0.05251163491983548,True
242,tea,1960,0.4264314957515887,0.016870070950242892,True
243,tea,1961,0.4283786696053804,0.036360849686764264,True
244,tea,1962,0.6345459641313443,0.020327144480959455,True
245,tea,1963,0.4296845978703723,0.024512483384988203,True
246,tea,1964,0.5485951445489551,0.02639404228237052,True
247,tea,1965,0.5416712850932159,0.030920767444320218,True
248,tea,1966,0.5333544330831793,0.025750988165802603,True
249,tea,1967,0.20146238168924885,-0.004599116515970796,False
250,tea,1968,0.330672903149162,-0.005057505730316316,False
251,tea,1969,0.16256770994337855,-0.022721701517948997,False
252,tea,1970,0.4043479949839269,-0.017990751953854255,False
253,tea,1971,0.6550160593038199,-0.0323465350023996,False
254,tea,1972,0.4335048891876562,-0.046159046181021415,False
255,tea,1973,0.1282792908977471,-0.07195681769310293,False
256,tea,1974,0.1992341717888012,-0.059806659431971214,False
257,tea,1975,-0.020088192063098403,-0.05510401958878515,True
258,tea,1976,0.09743548295085153,-0.0823238871018154,False
259,tea,1977,0.039750683100968714,-0.07547888268066964,False
260,tea,1978,0.2705523728188327,-0.10291239084409218,False
261,tea,1979,0.3824930510261535,-0.08860721001431686,False
262,tea,1980,0.3524645635373162,-0.08764031766654337,False
263,tea,1981,0.1689294041034376,-0.09816426526856348,False
264,tea,1982,0.13249468499321498,-0.09303727554910173,False
265,tea,1983,0.26726156251206346,-0.11236197076703426,False
266,tea,1984,0.16057662336719036,-0.0901967497275714,False
267,tea,1985,0.16819075516430598,-0.08508595923230199,False
268,tea,1986,0.08032901840786426,-0.08853775587686319,False
269,tea,1987,0.30690645510975706,-0.07509163178086388,False
270,tea,1988,0.445793140078609,-0.06664178583635673,False
271,tea,1989,0.43911631260518813,-0.09205895134417767,False
272,tea,1990,0.35850248811260577,-0.08769415296635616,False
273,tea,1991,0.2346073556999768,-0.10792674799860676,False
274,tea,1992,0.3474846105715736,-0.11880983929829753,False
275,tea,1993,0.1559342274419467,-0.12796020248731935,False
276,tea,1994,0.31238358565403496,-0.10996988863428217,False
277,tea,1995,0.38504645606818794,-0.09023166381763324,False
278,tea,1996,0.42691572881428,-0.09765735980795004,False
279,tea,1997,0.7419155648073862,-0.08842209575243727,False
280,tea,1998,0.4337089661789481,-0.11385656162038092,False
281,tea,1999,0.1587578307704782,-0.12571893612092738,False
282,tea,2000,0.32390517875238506,-0.11027740330357096,False
283,tea,2001,0.410393585142129,-0.10839583943260343,False
284,tea,2002,0.382505255904384,-0.12148213214775372,False
285,tea,2003,0.3179387759329633,-0.13816239309184522,False
286,tea,2004,0.5082973353439422,-0.14384221469339742,False
287,tea,2005,0.7011544669556021,-0.10316896285152694,False
288,tea,2006,0.5796536409796953,-0.10559861307149518,False
289,tea,2007,0.6249317822719013,-0.10239437608844128,False
290,tea,2008,0.7010063330590542,-0.08213393325594079,False
291,tea,2009,0.6341711790076838,-0.06694304481603151,False
292,tea,2010,0.7318070486961744,-0.0557853230314092,False
293,tea,2011,0.5619951060648601,-0.07001326624428708,False
294,tea,2012,0.4729365979731945,-0.04997197011556928,False
295,tea,2013,0.5472806254325356,-0.050769603088260264,False
296,tea,2014,0.3230895958478221,-0.055025749712835116,False
297,tea,2015,0.3747214984023922,-0.036502618844731265,False
298,tea,2016,0.46418728142896704,-0.03220148693656767,False
299,tea,2017,0.8201062777024692,-0.0018226276606048398,False
300,tea,2018,0.8080874201229602,-0.011364519484012564,False
301,tea,2019,0.5344273716991267,0.07476566435784783,True
302,tea,2020,0.5946128561897148,0.028202356745378594,True
303,juice,1920,-1.361500027299395,-0.21143870135226206,True
304,juice,1921,-1.4463068049090024,-0.19339659021681546,True
305,juice,1922,-1.5709889057401774,-0.21345174565872985,True
306,juice,1923,-1.634946029987706,-0.1996760162160761,True
307,juice,1924,-1.355886701563519,-0.21182166656367235,True
308,juice,1925,-1.352285629690842,-0.2095169811691283,True
309,juice,1926,-1.4032814749195082,-0.2241287620107346,True
310,juice,1927,-1.0964839886175444,-0.1970194221068371,True
311,juice,1928,-0.9347938470289407,-0.1990068964900308,True
312,juice,1929,-0.8868015174733357,-0.15839168278435045,True
313,juice,1930,-0.7614215100151012,-0.16723703843679513,True
314,juice,1931,-0.7635915918396022,-0.1429417513969833,True
315,juice,1932,-0.6359992110506614,-0.13076685472777,True
316,juice,1933,-0.9041551906022646,-0.12501041061985152,True
317,juice,1934,-0.7266468969999262,-0.13833231210105346,True
318,juice,1935,-0.7521440178680481,-0.14682396978143988,True
319,juice,1936,-0.8019232489110051,-0.1421651385576796,True
320,juice,1937,-0.7959034262097441,-0.15170796415892196,True
321,juice,1938,-1.1521906105471285,-0.15287709092364116,True
322,juice,1939,-1.2125922440730141,-0.13126352454123733,True
323,juice,1940,-0.916741880281322,-0.146465651313444,True
324,juice,1941,-1.1868776317239205,-0.13774437886706276,True
325,juice,1942,-0.9166104011402268,-0.12086895323615222,True
326,juice,1943,-1.0514844587876495,-0.18420667318344405,True
327,juice,1944,-1.0713429256270093,-0.1651761244884858,True
328,juice,1945,-0.8021410163897701,-0.1350538732631693,True
329,juice,1946,-0.7929926420121518,-0.16062867048066995,True
330,juice,1947,-0.5444802617423449,-0.15042032229715746,True
331,juice,1948,-0.3711729136080775,-0.061463278163353875,True
332,juice,1949,-0.3747312436403536,-0.1257453149285842,True
333,juice,1950,-0.1288840303188648,-0.0962938130007546,True
334,juice,1951,-0.2703682019831322,-0.07486559599254157,True
335,juice,1952,-0.0073918910232758815,-0.12741647798382316,True
336,juice,1953,-0.3426538077383189,-0.1346721051341011,True
337,juice,1954,-0.16889919454929875,-0.09830331979246547,True
338,juice,1955,-0.0889336317540357,-0.1108658683835458,True
339,juice,1956,-0.05199541551248571,-0.08754129791623479,True
340,juice,1957,0.11686743953306145,-0.1006434923185106,False
341,juice,1958,0.05245204362416417,-0.06850711702182738,False
342,juice,1959,0.13538725513007074,-0.03912863394596048,False
343,juice,1960,0.35786608472347176,-0.06710827735194114,False
344,juice,1961,0.30993062054567777,-0.05526030044553172,False
345,juice,1962,0.3086259668592929,-0.03437399957339835,False
346,juice,1963,0.20009111796154008,-0.056318792853185584,False
347,juice,1964,0.43452720765951947,-0.0027533833128874268,False
348,juice,1965,0.3491284662951732,-0.0216996715894304,False
349,juice,1966,0.3688838140452668,-0.0065056466921502385,False
350,juice,1967,0.5347685128088456,-0.010724170490261996,False
351,juice,1968,0.5215665572799899,0.02587661718332916,True
352,juice,1969,0.44124445896253295,-0.01891553190091886,False
353,juice,1970,0.4946352207214511,-0.04977465121201848,False
354,juice,1971,0.4050044260056234,-0.05579615942273453,False
355,juice,1972,0.5900218901951286,-0.027115392255692043,False
356,juice,1973,0.4326785882835576,-0.09756608954383787,False
357,juice,1974,0.3967883573260152,-0.06975099552101427,False
358,juice,1975,0.3498733676610868,-0.04701875367960991,False
359,juice,1976,0.6740117933148672,-0.05032885525516193,False
360,juice,1977,0.5567182429102738,-0.06248662330728151,False
361,juice,1978,0.8137465323243284,-0.03840915541485992,False
362,juice,1979,0.6402240496218778,-0.0983797311655503,False
363,juice,1980,0.8122728644424646,-0.045662166364525456,False
364,juice,1981,0.8471606816996013,-0.08500038925775705,False
365,juice,1982,0.7749892924314808,-0.04357662785697567,False
366,juice,1983,0.9594107828949248,-0.08736241821099766,False
367,juice,1984,1.008929864847649,-0.045252301067705364,False
368,juice,1985,0.9936966668354243,-0.06289668310894587,False
369,juice,1986,0.8157030101641941,-0.06086726976790855,False
370,juice,1987,1.0166893936490282,-0.042714184350513884,False
371,juice,1988,0.9629492068261268,-0.01880216995470273,False
372,juice,1989,1.0128709752957048,-0.06171527954566027,False
373,juice,1990,1.104287363005264,-0.06683837863065616,False
374,juice,1991,1.0284131194265471,-0.09142057731279343,False
375,juice,1992,1.0788838684884092,-0.07527790992113073,False
376,juice,1993,1.1043402154419804,-0.08597588453688734,False
377,juice,1994,1.0860640392627097,-0.06314283330082826,False
378,juice,1995,1.0830564334210544,-0.0478493510517505,False
379,juice,1996,1.0669555240802848,-0.08068730791409086,False
380,juice,1997,1.2059134198606138,-0.105615322068143,False
381,juice,1998,1.1764732164800302,-0.07418188956928314,False
382,juice,1999,0.8663575027333309,-0.12020198781375906,False
383,juice,2000,0.8830863940014204,-0.07233770934125515,False
384,juice,2001,0.754570917989639,-0.12858426333683573,False
385,juice,2002,0.8257515114060376,-0.10448561417560394,False
386,juice,2003,0.7127220858014465,-0.11911912665206965,False
387,juice,2004,0.7590414058185613,-0.13009084473397695,False
388,juice,2005,0.9254751070467392,-0.10645676121781207,False
389,juice,2006,0.8832131623723605,-0.09376846794175492,False
390,juice,2007,1.1126201814856331,-0.1039223351435516,False
391,juice,2008,1.1538718633844998,-0.08244365168904334,False
392,juice,2009,1.2104820872237056,-0.08527500995507255,False
393,juice,2010,1.3696017119686326,-0.07517319637410291,False
394,juice,2011,1.0687039603520447,-0.0984104215307774,False
395,juice,2012,1.1653579472176283,-0.06506353448110325,False
396,juice,2013,1.0495215942352931,-0.10835133950110168,False
397,juice,2014,1.1071172328956111,-0.10407976491178407,False
398,juice,2015,1.279377882678176,-0.09642229433819792,False
399,juice,2016,1.2202016442473085,-0.09339278180505436,False
400,juice,2017,1.2845221176042236,-0.10230192139797824,False
401,juice,2018,1.0275745930246774,-0.12269803935101199,False
402,juice,2019,0.5101458024811477,-0.1261273663031292,False
403,juice,2020,0.7701161228399678,-0.11329986419551615,False
404,milk,1920,-1.3420999276627406,0.08107280443818893,False
405,milk,1921,-1.263893137763081,0.06883856202918147,False
406,milk,1922,-0.9773308725906932,0.058578613970161626,False
407,milk,1923,-1.108283166480177,0.03793544226680767,False
408,milk,1924,-0.9800934662737966,0.024973849109645875,False
409,milk,1925,-0.7640954928882928,0.053447661333980406,False
410,milk,1926,-0.8662246979916022,0.05288337361176165,False
411,milk,1927,-0.7602808879007728,0.07497749486601214,False
412,milk,1928,-0.4432218092239142,0.03374183416438106,False
413,milk,1929,-0.6640503785589265,0.08284183693689001,False
414,milk,1930,-0.2612890659607926,0.057326736088919035,False
415,milk,1931,-0.7941576873379895,0.049230083786502433,False
416,milk,1932,-0.5987640097766329,0.06514178499353318,False
417,milk,1933,-0.7493732793106915,0.07618956719092017,False
418,milk,1934,-0.2498860978788076,0.03319194413300885,False
419,milk,1935,-0.3170380296151641,0.06740151041946171,False
420,milk,1936,-0.5828391802410393,0.035068225189395306,False
421,milk,1937,-0.44898471592698935,0.044903015362306814,False
422,milk,1938,-0.2406011990530509,0.027768907599700264,False
423,milk,1939,-0.4781347603186978,0.03168698236809996,False
424,milk,1940,-0.5172414106006611,0.01938497688959451,False
425,milk,1941,-0.7018269458507185,0.024320004385231086,False
426,milk,1942,-0.3899024964422127,-0.009305569636607586,True
427,milk,1943,-0.06481584855467608,-0.026818274902767458,True
428,milk,1944,0.01621591530516319,-0.008317063182305144,False
429,milk,1945,-0.13685351406821927,0.0587416220635946,False
430,milk,1946,-0.0984658812272256,0.04267425156278827,False
431,milk,1947,-0.27081656307379925,0.0345899921145467,False
432,milk,1948,0.23611485447225225,0.0511964374345756,True
433,milk,1949,-0.18670425353410414,0.014272725424881194,False
434,milk,1950,-0.0493520859465309,0.010941757067541259,False
435,milk,1951,-0.21475468699557204,0.005878226218835433,False
436,milk,1952,0.016073477616274808,-0.026301856774266715,False
437,milk,1953,0.08791314781064635,-0.011215533257563715,False
438,milk,1954,0.05815955471976105,-0.05361817140877873,False
439,milk,1955,0.10715862106289427,-0.034483193813490284,False
440,milk,1956,0.16865833878763675,-0.043527094163459706,False
441,milk,1957,-0.05249864793276248,-0.03657318431406326,True
442,milk,1958,-0.054119948785414734,-0.058277505859811375,True
443,milk,1959,-0.1997810649526137,-0.020638614515644103,True
444,milk,1960,-0.2264073683423719,-0.046584146146457665,True
445,milk,1961,-0.17360391351049176,-0.030885652491373025,True
446,milk,1962,-0.2683339593228032,-0.046956587752809816,True
447,milk,1963,0.06242323829624985,-0.02269852579448822,False
448,milk,1964,0.11222986503293728,-0.0389645976897046,False
449,milk,1965,0.07026570945622952,-0.026008570699698103,False
450,milk,1966,0.2497800630641177,-0.04525442638963285,False
451,milk,1967,0.4210511636969912,-0.040121923607412714,False
452,milk,1968,0.00924049344836383,-0.06638977556297335,False
453,milk,1969,-0.22695493741157136,-0.07914401766080384,True
454,milk,1970,0.06578360306652557,-0.09089645828508114,False
455,milk,1971,-0.01429711738068559,-0.1289746411128804,True
456,milk,1972,-0.039726966719188565,-0.12498374918799075,True
457,milk,1973,0.3278125525139857,-0.13991308127788205,False
458,milk,1974,0.13374204657378355,-0.14528771259973375,False
459,milk,1975,-0.2298901634029324,-0.1467908744800282,True
460,milk,1976,0.04771630638218365,-0.17067931482078932,False
461,milk,1977,0.15524760334890916,-0.1698912570074143,False
462,milk,1978,0.8845912664054775,-0.17582587923074144,False
463,milk,1979,0.2661259088057177,-0.17181844655933246,False
464,milk,1980,-0.07832778878033411,-0.18735309477682527,True
465,milk,1981,0.1786433114188556,-0.17320932632500374,False
466,milk,1982,0.31482690106699607,-0.1723775202687548,False
467,milk,1983,0.6116837889298729,-0.194138132012393,False
468,milk,1984,0.5155691885411726,-0.17990845167715916,False
469,milk,1985,0.5019550149482548,-0.175711896216186,False
470,milk,1986,0.5462210913842249,-0.17812808835697194,False
471,milk,1987,0.28425093551874114,-0.17129077973219164,False
472,milk,1988,0.4639962016755787,-0.16617745120068605,False
473,milk,1989,0.2972052145800529,-0.19042229866868846,False
474,milk,1990,0.5379407695865928,-0.1839291210259659,False
475,milk,1991,0.43720379805976,-0.21242809900156776,False
476,milk,1992,0.7705084785531957,-0.21229247130533904,False
477,milk,1993,1.195365823822463,-0.2116637731887629,False
